"Player ID","Season","Start Cost","End Cost","Starts","Minutes","Total Points","Bonus Points","xG","Goals Scored","xA","Assists","Yellow Cards","Red Cards","Penalties Missed","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Saves","XG Involvements","XG Conceded"
421,"2018/19",6,6.9,0,2528,168,22,"0.00",14,"0.00",12,3,0,1,9,47,0,0,0,"0.00","0.00"
421,"2019/20",8,7.4,0,2906,116,8,"0.00",8,"0.00",6,9,0,0,4,53,0,0,0,"0.00","0.00"
421,"2020/21",6.5,6.5,0,2081,134,22,"0.00",12,"0.00",6,2,0,0,5,37,0,0,0,"0.00","0.00"
421,"2021/22",7.5,7.1,0,1386,75,14,"0.00",8,"0.00",0,4,0,0,3,32,0,0,0,"0.00","0.00"
421,"2022/23",7.5,7.3,21,1870,157,20,"16.43",18,"2.11",6,4,0,0,10,16,0,0,0,"18.54","21.93"
421,"2023/24",8,7.8,9,981,69,4,"8.96",9,"0.54",1,3,0,0,6,15,0,0,0,"9.50","13.12"
590,"2020/21",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
590,"2023/24",4.5,4.2,9,778,25,0,"1.64",0,"0.15",1,4,0,0,0,23,0,0,0,"1.79","20.19"
26,"2022/23",4.5,4.5,14,1325,72,5,"0.59",0,"2.57",3,3,0,0,7,10,0,0,0,"3.16","17.83"
26,"2023/24",5,4.9,11,1024,49,5,"1.11",2,"0.98",0,2,0,0,3,20,1,0,0,"2.09","18.50"
422,"2015/16",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
422,"2016/17",5,4.5,0,26,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
422,"2020/21",4.5,4.3,0,2664,102,8,"0.00",2,"0.00",1,3,0,0,8,36,0,0,0,"0.00","0.00"
422,"2023/24",4.5,4.5,20,1690,45,2,"0.34",1,"1.01",1,3,0,0,2,39,0,0,0,"1.35","29.01"
423,"2020/21",4.5,4.5,0,3,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
423,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
423,"2022/23",4.5,4.3,3,395,30,2,"1.14",0,"1.45",1,0,0,0,1,7,0,0,0,"2.59","6.03"
423,"2023/24",4.5,4.2,10,1018,42,3,"1.63",0,"1.25",2,3,0,0,5,14,0,0,0,"2.88","12.49"
424,"2022/23",6,5.6,17,1395,100,16,"6.86",10,"0.29",1,2,0,0,5,29,0,0,0,"7.15","26.43"
424,"2023/24",6.5,6.3,12,1036,67,5,"4.85",6,"0.90",3,2,0,0,3,21,0,0,0,"5.75","15.61"
425,"2018/19",4.5,4.7,0,3168,120,10,"0.00",4,"0.00",0,2,1,0,8,43,0,0,0,"0.00","0.00"
425,"2019/20",5,4.9,0,1980,97,10,"0.00",0,"0.00",1,1,1,0,12,15,0,0,0,"0.00","0.00"
425,"2020/21",5.5,5.4,0,1879,68,4,"0.00",1,"0.00",1,2,0,0,6,29,0,0,0,"0.00","0.00"
425,"2021/22",5,4.9,0,900,17,0,"0.00",0,"0.00",0,1,0,0,1,20,0,0,0,"0.00","0.00"
425,"2022/23",4.5,4.1,9,684,37,7,"0.05",0,"0.27",1,2,0,0,3,10,0,0,0,"0.32","10.37"
425,"2023/24",4.5,4.5,18,1437,58,7,"1.56",2,"0.77",1,1,1,0,3,26,0,0,0,"2.33","26.30"
426,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
429,"2022/23",4.5,4.5,12,976,48,5,"1.58",3,"0.56",2,1,0,0,1,18,0,0,0,"2.14","20.32"
429,"2023/24",5.5,5.3,20,1787,65,4,"1.82",2,"0.94",2,4,0,0,1,42,0,0,0,"2.76","28.60"
430,"2021/22",5,5.8,0,2579,134,21,"0.00",10,"0.00",7,7,1,0,3,60,0,0,0,"0.00","0.00"
430,"2022/23",6,5.6,6,709,39,3,"1.73",2,"0.40",2,3,0,0,1,17,0,0,0,"2.13","13.59"
430,"2023/24",5,4.8,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
431,"2023/24",5,5,19,1489,67,6,"1.30",2,"1.14",2,4,0,0,6,27,0,0,0,"2.44","21.20"
432,"2020/21",4.5,4.5,0,155,11,2,"0.00",1,"0.00",0,0,0,0,0,2,0,0,0,"0.00","0.00"
432,"2021/22",5,4.8,0,1208,59,2,"0.00",2,"0.00",3,0,0,0,4,17,0,0,0,"0.00","0.00"
432,"2022/23",5,4.6,5,417,23,0,"0.65",0,"0.98",1,0,0,0,2,2,0,0,0,"1.63","4.79"
432,"2023/24",5,4.9,25,2424,119,5,"6.20",5,"4.04",9,1,0,0,2,47,0,0,0,"10.24","39.39"
433,"2018/19",4.5,4.3,0,645,37,0,"0.00",0,"0.00",1,1,0,0,4,12,0,0,0,"0.00","0.00"
433,"2019/20",5,4.7,0,125,11,0,"0.00",0,"0.00",1,0,0,0,0,2,0,0,0,"0.00","0.00"
433,"2020/21",5,4.9,0,407,22,3,"0.00",1,"0.00",0,1,0,0,0,6,0,0,0,"0.00","0.00"
433,"2021/22",4.5,4.5,0,7,1,0,"0.00",0,"0.00",0,1,0,0,0,0,0,0,0,"0.00","0.00"
433,"2022/23",5.5,5.5,36,3151,145,11,"6.77",5,"6.06",12,6,0,0,8,61,0,0,0,"12.83","57.88"
433,"2023/24",6,5.7,35,3156,142,13,"6.65",5,"6.79",12,9,0,0,5,59,0,0,0,"13.44","49.08"
434,"2017/18",4.5,4.5,0,27,2,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
434,"2018/19",4.5,4.2,0,388,18,1,"0.00",0,"0.00",1,0,0,0,2,5,0,0,0,"0.00","0.00"
434,"2019/20",6,5.1,0,849,53,3,"0.00",1,"0.00",5,1,0,0,2,14,0,0,0,"0.00","0.00"
434,"2020/21",6,5.7,0,1050,59,2,"0.00",2,"0.00",3,0,0,0,6,5,0,0,0,"0.00","0.00"
434,"2021/22",5.5,5.3,0,958,49,1,"0.00",1,"0.00",4,1,0,0,6,8,0,0,0,"0.00","0.00"
434,"2022/23",5.5,5.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
434,"2023/24",5,4.7,20,1846,109,14,"2.65",8,"2.02",2,0,0,0,2,41,0,0,0,"4.67","28.38"
435,"2022/23",5,4.9,0,7,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.23"
435,"2023/24",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
436,"2023/24",4.5,4.5,32,2790,58,1,"1.78",0,"0.64",2,5,0,0,3,56,1,0,0,"2.42","42.99"
437,"2019/20",4,4,0,228,14,3,"0.00",0,"0.00",0,1,0,0,1,2,0,0,0,"0.00","0.00"
437,"2020/21",4,3.8,0,247,11,0,"0.00",0,"0.00",0,1,0,0,1,1,0,0,0,"0.00","0.00"
437,"2021/22",4,3.8,0,7,4,0,"0.00",0,"0.00",1,0,0,0,0,0,0,0,0,"0.00","0.00"
437,"2022/23",4,3.8,20,1872,54,1,"1.24",1,"1.22",1,7,0,0,4,41,0,0,0,"2.46","39.55"
437,"2023/24",4.5,4.3,18,1630,39,2,"0.74",0,"1.54",1,4,0,0,1,33,0,0,0,"2.28","23.05"
438,"2022/23",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
438,"2023/24",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
439,"2022/23",5,4.7,6,578,22,0,"0.34",1,"0.19",0,2,0,0,1,14,0,0,0,"0.53","14.13"
439,"2023/24",5,4.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
440,"2021/22",4,3.9,0,381,14,3,"0.00",1,"0.00",0,1,0,0,0,9,0,0,0,"0.00","0.00"
440,"2023/24",4.5,4.5,8,782,11,0,"0.14",0,"0.02",0,2,0,0,0,15,1,0,0,"0.16","11.77"
441,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
441,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
442,"2023/24",5,4.9,13,1031,25,0,"0.67",0,"0.40",0,6,0,0,4,16,0,0,0,"1.07","14.75"
443,"2023/24",4.5,4.5,16,1440,34,1,"0.00",0,"0.09",0,1,0,0,1,27,0,0,37,"0.09","20.50"
444,"2022/23",4.5,4.3,9,933,30,1,"0.28",0,"0.93",0,2,0,0,2,17,0,0,0,"1.21","19.73"
444,"2023/24",4.5,4.4,15,1452,52,3,"1.10",1,"1.14",3,3,0,0,2,29,0,0,0,"2.24","23.83"
446,"2023/24",4.5,4.4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
447,"2008/09",4,4,0,17,2,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
447,"2010/11",4.5,4.1,0,9,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
447,"2014/15",4.5,4.3,0,114,11,0,"0.00",1,"0.00",0,0,0,0,0,3,0,0,0,"0.00","0.00"
447,"2017/18",6.5,6.2,0,1621,104,20,"0.00",10,"0.00",1,1,0,0,10,11,0,0,0,"0.00","0.00"
447,"2018/19",6.5,6.3,0,2580,131,17,"0.00",10,"0.00",3,2,0,0,7,49,0,0,0,"0.00","0.00"
447,"2019/20",6.5,6.2,0,2436,136,21,"0.00",14,"0.00",1,1,0,0,11,33,1,0,0,"0.00","0.00"
447,"2020/21",6.5,6.6,0,2741,138,16,"0.00",12,"0.00",3,0,0,0,9,43,0,0,0,"0.00","0.00"
447,"2021/22",7,6.3,0,2694,91,8,"0.00",5,"0.00",0,1,0,0,6,41,0,0,0,"0.00","0.00"
447,"2022/23",6,5.6,9,807,53,7,"2.71",3,"0.37",0,0,0,0,4,9,0,0,0,"3.08","11.80"
447,"2023/24",5,4.7,20,1801,131,22,"11.71",14,"0.92",1,0,0,0,2,34,0,0,0,"12.63","27.19"
448,"2022/23",4.5,4.2,21,2215,61,2,"0.85",1,"0.55",0,6,0,0,5,44,0,0,0,"1.40","44.46"
448,"2023/24",4.5,4.3,5,438,13,3,"0.10",0,"0.31",0,0,1,0,1,9,0,0,0,"0.41","9.01"
449,"2022/23",5,5,21,1833,53,0,"1.99",0,"0.43",3,5,0,0,5,36,0,0,0,"2.42","29.34"
449,"2023/24",5,4.8,21,1979,59,1,"2.78",1,"0.59",1,6,0,0,1,38,0,0,0,"3.37","31.96"
531,"2012/13",4.5,4.3,0,493,22,0,"0.00",0,"0.00",1,0,0,0,0,16,0,0,0,"0.00","0.00"
531,"2013/14",4.5,4,0,1617,60,4,"0.00",0,"0.00",2,3,0,0,4,23,0,0,0,"0.00","0.00"
531,"2014/15",5,4.8,0,1476,72,2,"0.00",1,"0.00",8,0,1,0,6,15,0,0,0,"0.00","0.00"
531,"2015/16",6,5.5,0,1545,80,9,"0.00",2,"0.00",4,5,0,0,7,18,0,0,0,"0.00","0.00"
531,"2016/17",5.5,5,0,1883,92,5,"0.00",4,"0.00",4,4,0,0,9,26,0,0,0,"0.00","0.00"
531,"2017/18",5.5,4.9,0,1708,84,8,"0.00",3,"0.00",5,3,0,0,2,29,0,0,0,"0.00","0.00"
531,"2018/19",5.5,5.1,0,1940,94,15,"0.00",7,"0.00",0,4,0,0,3,41,1,0,0,"0.00","0.00"
531,"2019/20",6,5.7,0,3420,117,8,"0.00",5,"0.00",4,9,0,2,9,60,0,0,0,"0.00","0.00"
531,"2020/21",6,5.9,0,3420,156,17,"0.00",8,"0.00",7,5,0,1,9,68,0,0,0,"0.00","0.00"
531,"2021/22",6.5,6.4,0,3215,159,21,"0.00",10,"0.00",5,3,1,0,7,65,0,0,0,"0.00","0.00"
531,"2022/23",6.5,6.1,38,3371,142,18,"5.86",9,"5.30",4,6,0,2,4,72,1,0,0,"11.16","60.71"
531,"2023/24",6,5.7,34,3000,146,19,"6.23",7,"6.30",7,4,0,0,5,65,0,0,0,"12.53","63.29"
14,"2016/17",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
14,"2017/18",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
14,"2019/20",4.5,4.4,0,3330,126,13,"0.00",0,"0.00",1,0,0,0,5,62,0,1,128,"0.00","0.00"
14,"2020/21",5,4.6,0,3420,123,12,"0.00",0,"0.00",0,1,0,0,5,63,0,0,146,"0.00","0.00"
14,"2021/22",4.5,5.1,0,3060,135,14,"0.00",0,"0.00",0,1,0,0,12,39,0,0,90,"0.00","0.00"
14,"2022/23",5,4.8,38,3420,143,9,"0.00",0,"0.02",0,1,0,0,14,43,0,0,94,"0.02","42.31"
14,"2023/24",5,4.5,6,540,20,0,"0.00",0,"0.01",0,0,0,0,2,5,0,0,9,"0.01","5.81"
27,"2021/22",4.5,4.5,0,24,3,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
27,"2022/23",4.5,4.2,0,43,6,0,"0.00",0,"0.01",0,0,0,0,0,1,0,0,0,"0.01","0.37"
27,"2023/24",4.5,4.2,21,1829,82,9,"5.28",4,"1.39",3,2,0,0,2,50,0,0,0,"6.67","41.38"
188,"2023/24",4.5,4.4,3,296,13,0,"0.00",0,"0.14",0,2,0,0,1,6,0,0,0,"0.14","7.59"
397,"2016/17",5,4.6,0,1764,100,8,"0.00",3,"0.00",9,3,0,0,7,32,0,0,0,"0.00","0.00"
397,"2017/18",5.5,5.1,0,2003,97,13,"0.00",5,"0.00",3,0,0,0,2,38,0,0,0,"0.00","0.00"
397,"2018/19",5.5,6.4,0,3165,181,23,"0.00",7,"0.00",14,2,0,0,9,64,0,0,0,"0.00","0.00"
397,"2019/20",7.5,6.8,0,2061,73,2,"0.00",1,"0.00",5,2,0,0,4,34,0,0,0,"0.00","0.00"
397,"2020/21",6,5.6,0,922,39,0,"0.00",0,"0.00",4,0,1,0,4,18,0,0,0,"0.00","0.00"
397,"2021/22",5.5,5.1,0,1459,78,8,"0.00",2,"0.00",5,3,0,0,5,23,0,0,0,"0.00","0.00"
397,"2022/23",5.5,5.2,3,308,11,0,"0.31",0,"0.25",0,1,0,0,1,3,0,0,0,"0.56","3.34"
397,"2023/24",5,4.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
450,"2022/23",5,5,13,1024,55,4,"1.76",4,"0.71",2,3,0,0,0,25,0,0,0,"2.47","22.83"
451,"2022/23",4.5,4.5,0,3,1,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.61"
452,"2022/23",5.5,5,13,1219,46,3,"1.54",2,"0.44",0,2,0,0,1,24,0,0,0,"1.98","17.11"
453,"2013/14",4.5,4.5,0,34,4,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.00"
453,"2014/15",4.5,4.3,0,211,14,0,"0.00",0,"0.00",1,1,0,0,0,8,0,0,0,"0.00","0.00"
453,"2015/16",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
453,"2021/22",6,5.7,0,1409,57,3,"0.00",2,"0.00",3,1,0,0,4,31,0,0,0,"0.00","0.00"
453,"2022/23",5.5,5.3,14,1321,54,3,"2.23",2,"0.75",1,2,0,0,1,24,0,0,0,"2.98","24.77"
454,"2022/23",4.5,4.4,32,2880,84,3,"0.00",0,"0.05",0,0,0,0,4,56,0,1,69,"0.05","46.75"
455,"2017/18",4.5,4.1,0,427,22,0,"0.00",1,"0.00",0,1,0,0,2,5,0,0,0,"0.00","0.00"
455,"2018/19",4,4,0,2150,49,3,"0.00",0,"0.00",1,7,0,0,3,37,0,0,0,"0.00","0.00"
455,"2019/20",4.5,4.4,0,3057,84,5,"0.00",1,"0.00",1,4,0,0,7,57,1,0,0,"0.00","0.00"
455,"2020/21",4.5,4.7,0,3100,94,11,"0.00",1,"0.00",1,5,1,0,9,62,1,0,0,"0.00","0.00"
455,"2021/22",4.5,4.4,0,2629,94,15,"0.00",4,"0.00",0,10,0,0,7,52,1,0,0,"0.00","0.00"
455,"2022/23",4.5,4.1,21,1770,32,2,"0.42",0,"0.26",0,5,0,0,3,40,1,0,0,"0.68","36.14"
456,"2022/23",4.5,4.5,24,1881,49,5,"1.05",0,"0.44",2,4,0,0,3,39,0,0,0,"1.49","35.93"
457,"2020/21",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
457,"2022/23",4.5,4.5,4,366,4,0,"0.03",0,"0.31",0,1,0,0,0,12,0,0,0,"0.34","9.23"
458,"2022/23",4.5,4.5,0,27,1,0,"0.00",0,"0.00",0,0,0,0,0,1,0,0,0,"0.00","0.05"
458,"2023/24",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
459,"2021/22",5,4.7,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
459,"2022/23",5,4.6,5,554,23,0,"0.88",0,"0.43",0,0,0,0,1,9,0,0,0,"1.31","7.27"
461,"2019/20",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
461,"2020/21",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
462,"2022/23",5,4.9,10,959,45,3,"1.76",2,"1.01",1,1,0,0,3,20,0,0,0,"2.77","18.24"
463,"2012/13",6,5.6,0,2230,93,7,"0.00",3,"0.00",5,2,0,0,4,42,0,0,0,"0.00","0.00"
463,"2013/14",6,7.8,0,3086,178,20,"0.00",9,"0.00",9,3,0,0,16,41,0,0,0,"0.00","0.00"
463,"2014/15",8.5,8.3,0,1779,93,7,"0.00",5,"0.00",3,4,0,0,9,22,0,0,0,"0.00","0.00"
463,"2015/16",7.5,7.3,0,2109,109,10,"0.00",4,"0.00",6,2,0,0,10,27,0,0,0,"0.00","0.00"
463,"2016/17",7,6.7,0,2338,139,14,"0.00",8,"0.00",7,3,0,0,9,32,0,0,0,"0.00","0.00"
463,"2017/18",7.5,7.3,0,234,13,0,"0.00",0,"0.00",0,1,0,0,1,1,0,0,0,"0.00","0.00"
463,"2018/19",7,6.9,0,460,23,0,"0.00",0,"0.00",1,1,0,0,3,3,0,0,0,"0.00","0.00"
463,"2019/20",6,5.7,0,371,27,1,"0.00",1,"0.00",1,1,0,0,1,5,0,0,0,"0.00","0.00"
463,"2020/21",6.5,6.2,0,1584,58,2,"0.00",1,"0.00",1,0,0,0,5,18,0,0,0,"0.00","0.00"
463,"2021/22",5.5,5.3,0,1559,44,0,"0.00",0,"0.00",1,4,0,0,6,20,0,0,0,"0.00","0.00"
463,"2022/23",5,4.8,12,717,47,4,"0.88",2,"1.22",1,0,0,0,5,10,0,0,0,"2.10","10.59"
463,"2023/24",5,4.9,13,839,30,0,"0.83",0,"1.60",1,2,0,0,2,13,0,0,0,"2.43","12.13"
464,"2022/23",4,4,2,150,4,0,"0.00",0,"0.02",0,0,0,0,0,2,0,0,0,"0.02","2.48"
465,"2022/23",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
468,"2022/23",5.5,5.3,4,538,32,0,"1.02",1,"0.31",2,1,0,0,0,10,0,0,0,"1.33","9.39"
469,"2012/13",4,4,0,1170,48,1,"0.00",0,"0.00",0,0,0,0,2,23,0,0,74,"0.00","0.00"
469,"2014/15",4,4,0,237,4,0,"0.00",0,"0.00",0,0,0,0,0,8,0,0,11,"0.00","0.00"
469,"2015/16",4,3.8,0,630,20,0,"0.00",0,"0.00",0,0,0,0,0,9,0,0,32,"0.00","0.00"
469,"2016/17",4.5,4.3,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
469,"2017/18",4.5,4.4,0,1620,52,3,"0.00",0,"0.00",0,2,0,0,4,26,0,0,42,"0.00","0.00"
469,"2018/19",4.5,4.3,0,2250,73,6,"0.00",0,"0.00",0,1,0,0,4,44,0,0,78,"0.00","0.00"
469,"2019/20",4.5,4.5,0,2520,104,8,"0.00",0,"0.00",0,0,0,0,7,35,0,1,79,"0.00","0.00"
469,"2020/21",4.5,4.4,0,2700,94,8,"0.00",0,"0.00",0,2,0,0,7,57,0,0,93,"0.00","0.00"
469,"2021/22",4.5,4.3,0,1530,55,3,"0.00",0,"0.00",0,1,0,0,5,27,0,0,44,"0.00","0.00"
469,"2022/23",4.5,4.3,6,540,8,0,"0.00",0,"0.00",0,0,0,0,0,17,0,0,14,"0.00","15.16"
470,"2022/23",5.5,5.3,4,401,14,0,"1.26",0,"0.07",0,0,0,0,1,7,0,0,0,"1.33","6.08"
471,"2019/20",4.5,4.5,0,389,24,1,"0.00",0,"0.00",2,0,0,0,3,4,0,0,0,"0.00","0.00"
471,"2020/21",4.5,4.3,0,171,5,0,"0.00",0,"0.00",0,0,0,0,0,5,0,0,0,"0.00","0.00"
471,"2021/22",4.5,4.5,0,132,5,0,"0.00",0,"0.00",0,0,0,0,0,5,0,0,0,"0.00","0.00"
471,"2022/23",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
472,"2013/14",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
472,"2014/15",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
472,"2016/17",4,4.2,0,1471,60,10,"0.00",0,"0.00",1,1,0,0,6,24,0,0,0,"0.00","0.00"
472,"2017/18",5,4.5,0,1980,58,2,"0.00",2,"0.00",0,6,1,0,5,33,0,0,0,"0.00","0.00"
472,"2018/19",4.5,4.2,0,1697,47,4,"0.00",1,"0.00",0,4,0,0,3,35,0,0,0,"0.00","0.00"
472,"2019/20",4.5,4.4,0,2451,85,8,"0.00",1,"0.00",3,4,1,0,7,39,0,0,0,"0.00","0.00"
472,"2020/21",5,4.6,0,1537,41,6,"0.00",0,"0.00",0,2,0,0,4,39,0,0,0,"0.00","0.00"
472,"2021/22",4.5,4.4,0,810,12,0,"0.00",0,"0.00",0,3,0,0,1,19,0,0,0,"0.00","0.00"
472,"2022/23",4.5,4.3,13,1218,35,1,"0.36",0,"0.23",0,3,0,0,4,24,0,0,0,"0.59","24.62"
475,"2017/18",4.5,4.2,0,949,23,0,"0.00",0,"0.00",0,3,0,0,2,12,0,0,0,"0.00","0.00"
475,"2018/19",4.5,4.4,0,3240,82,2,"0.00",0,"0.00",1,2,0,0,7,64,0,0,0,"0.00","0.00"
475,"2019/20",4.5,4.3,0,1944,84,5,"0.00",0,"0.00",1,3,0,0,10,18,0,0,0,"0.00","0.00"
475,"2020/21",4.5,4.4,0,2425,83,5,"0.00",0,"0.00",2,1,0,0,8,42,0,0,0,"0.00","0.00"
475,"2021/22",4.5,4.4,0,2730,78,8,"0.00",0,"0.00",3,3,0,0,5,48,0,0,0,"0.00","0.00"
475,"2023/24",4,3.9,25,2329,47,1,"0.25",1,"1.66",1,8,0,0,2,46,0,0,0,"1.91","43.78"
476,"2015/16",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
476,"2017/18",4.5,4,0,188,13,0,"0.00",0,"0.00",2,0,0,0,1,4,0,0,0,"0.00","0.00"
476,"2018/19",4.5,4.2,0,374,28,4,"0.00",0,"0.00",3,1,0,0,2,4,0,0,0,"0.00","0.00"
476,"2019/20",5,4.4,0,944,32,2,"0.00",0,"0.00",1,1,0,0,2,12,0,0,0,"0.00","0.00"
476,"2020/21",4.5,4.7,0,2646,93,7,"0.00",0,"0.00",3,4,0,0,9,41,0,0,0,"0.00","0.00"
476,"2021/22",5,4.8,0,2630,82,7,"0.00",1,"0.00",3,5,0,0,6,49,0,0,0,"0.00","0.00"
476,"2022/23",4.5,4.4,30,2650,56,2,"1.08",1,"2.50",0,4,0,0,3,58,0,0,0,"3.58","51.26"
515,"2021/22",6,5.8,0,1764,104,9,"0.00",9,"0.00",2,2,0,1,5,24,0,0,0,"0.00","0.00"
515,"2022/23",6,5.9,2,232,14,0,"1.26",0,"0.12",0,0,0,0,0,5,0,0,0,"1.38","4.77"
515,"2023/24",5.5,5.2,1,109,13,0,"0.40",1,"0.02",0,0,0,0,0,3,0,0,0,"0.42","2.82"
518,"2022/23",4.5,4.2,7,752,27,0,"0.43",0,"0.11",0,2,0,0,1,14,0,0,0,"0.54","13.53"
518,"2023/24",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
584,"2023/24",5,5,14,1105,62,5,"5.52",6,"1.07",1,3,0,0,0,37,0,0,0,"6.58","23.91"
608,"2021/22",4.5,4.5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
82,"2014/15",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
82,"2015/16",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
82,"2016/17",5,5,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
82,"2017/18",5,4.6,0,581,38,2,"0.00",1,"0.00",2,0,0,0,3,4,0,0,0,"0.00","0.00"
82,"2018/19",5,4.7,0,340,15,0,"0.00",0,"0.00",1,0,0,0,0,5,0,0,0,"0.00","0.00"
82,"2019/20",5.5,5.1,0,1637,69,3,"0.00",3,"0.00",2,1,0,0,1,39,0,0,0,"0.00","0.00"
82,"2022/23",6,5.6,32,2865,130,14,"9.09",6,"2.30",10,2,0,0,8,52,0,0,0,"11.39","51.51"
82,"2023/24",6.5,6.9,37,3325,175,20,"19.64",19,"2.11",3,3,0,1,10,61,0,0,0,"21.75","56.58"
478,"2023/24",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
479,"2019/20",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
479,"2021/22",4,4,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
479,"2022/23",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
479,"2023/24",4,3.9,0,0,0,0,"0.00",0,"0.00",0,0,0,0,0,0,0,0,0,"0.00","0.00"
480,"2021/22",5,4.9,0,1360,52,4,"0.00",0,"0.00",4,5,0,0,9,12,0,0,0,"0.00","0.00"
480,"2022/23",5.5,5.3,17,1501,71,7,"2.26",5,"0.68",2,8,0,0,6,24,0,0,0,"2.94","19.71"
480,"2023/24",5.5,5.4,13,997,32,0,"2.01",1,"1.05",1,7,0,0,1,25,0,0,0,"3.06","19.98"
482,"2018/19",5,4.6,0,1764,43,0,"0.00",0,"0.00",0,5,0,0,3,32,0,0,0,"0.00","0.00"
482,"2019/20",5,5,0,1253,39,0,"0.00",1,"0.00",0,4,0,0,4,18,0,0,0,"0.00","0.00"
482,"2020/21",4.5,4.4,0,3112,77,2,"0.00",1,"0.00",0,8,1,0,11,42,0,0,0,"0.00","0.00"
