"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
255,"Robinson",2,47,26,"3.0","169528.jpg",NA,NA,0,FALSE,"",NA,"15.4",1391450,30379,737482,19640,720,0,2,1,11,0,0,0,1,0,0,3,8,"0.13","0.69","0.82","9.84",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,10972,78,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,16,"2.3","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",35505,750,29980,687,706,0,0,1,10,0,0,0,2,0,0,0,8,"0.79","0.13","0.92","9.61",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",0,0,0,FALSE,"Calf injury - Unknown return date","2024-09-13T15:30:06.747794Z","0.3",28128,35,65094,1159,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,3,"0.3","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4128,135,13598,225,46,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.03","0.03","1.29",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2829,110,12147,257,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,0,"0.0","246301.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-04T00:00:05.950041Z","0.0",770,10,4001,130,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",9856,193,8290,254,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3458,56,3131,93,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,8,"1.7","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",2000,78,1285,55,251,0,0,0,7,0,0,0,0,0,0,0,2,"0.00","0.04","0.04","4.97",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,49,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",31300,697,43880,994,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2217,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",536,18,1152,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,1,"0.3","122411.jpg",NA,NA,0,FALSE,"",NA,"1.1",96849,14636,28028,3099,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.11","0.01","0.12","1.74",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,8,"1.7","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1581,54,7245,71,342,0,0,0,7,0,0,0,1,0,0,0,5,"0.17","0.57","0.74","8.75",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,8,"0.7","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",2880,58,17775,224,123,0,0,0,1,0,0,0,0,0,0,0,1,"0.15","0.04","0.19","2.71",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,1,"0.3","232228.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.405270Z","0.0",2075,267,2496,100,27,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.56",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,19,"1.0","455084.jpg",NA,NA,1,FALSE,"",NA,"2.3",193218,1435,125538,6746,720,0,1,1,16,0,0,0,0,0,0,3,8,"0.30","1.59","1.89","17.44",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,33,"6.7","463034.jpg",NA,NA,1,FALSE,"",NA,"5.9",730306,11985,162347,32886,615,4,0,0,15,0,0,0,2,0,0,4,8,"1.36","0.08","1.44","15.32",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,11793,189,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.0","449429.jpg",0,NA,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","5.5",691052,448,190168,36902,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2204,19,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,5,"1.0","222625.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",2523,113,2672,120,67,0,0,0,0,0,0,0,0,0,0,0,0,"0.50","0.01","0.51","1.45",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4383,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,18,"3.3","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.4",20679,342,42651,1333,704,0,1,1,16,0,0,0,3,0,0,1,8,"0.49","0.42","0.91","17.11",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.0","222018.jpg",25,NA,0,FALSE,"Knock - 25% chance of playing","2024-10-19T23:00:05.652625Z","2.6",193196,151,285299,12700,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.9",59882,0,166763,2795,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.3","106606.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-08T11:00:07.389122Z","0.4",64334,58,56337,3446,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,20,"1.7","74944.jpg",NA,NA,0,FALSE,"",NA,"0.3",27444,855,22612,1394,713,1,0,1,16,0,0,0,4,0,0,2,8,"0.22","0.57","0.79","17.19",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,508,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.8",22033,352,33121,590,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.7","231899.jpg",NA,NA,0,FALSE,"",NA,"0.0",1183,46,2451,65,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.63",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.0","180804.jpg",0,0,0,FALSE,"Hand injury - Unknown return date","2024-10-05T09:30:06.049879Z","3.1",354336,237,166501,21964,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7561,49,13482,234,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,3,"0.3","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",112478,653,71880,2549,360,0,0,0,9,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","8.68",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,10,"2.0","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3451,132,7980,193,370,0,0,1,9,0,0,0,1,0,0,0,5,"0.19","0.20","0.39","7.99",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,22,"2.0","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",131954,2905,54117,2726,630,0,0,1,14,0,0,0,0,0,27,3,7,"0.00","0.00","0.00","14.79",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,0,"0.0","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",18255,344,19907,654,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,15,"1.0","172453.jpg",NA,NA,0,FALSE,"",NA,"0.2",54779,177,51610,1505,322,1,0,0,5,0,0,0,1,0,0,0,4,"1.08","0.11","1.19","8.74",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,3,"0.0","454667.jpg",50,0,0,FALSE,"Knee injury - 50% chance of playing","2024-10-04T00:00:05.976169Z","0.0",7271,28,4468,246,80,0,0,0,1,0,0,0,0,0,0,0,1,"0.02","0.02","0.04","2.18",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,10,"0.7","216616.jpg",100,75,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",102288,2296,28162,2247,422,0,0,1,9,0,0,0,1,0,0,1,5,"0.30","0.02","0.32","9.93",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,11,"2.7","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",4984,141,2401,280,301,0,1,0,8,0,0,0,1,0,0,0,3,"0.53","0.36","0.89","6.48",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,6,"1.0","229164.jpg",NA,NA,0,FALSE,"",NA,"0.0",1977,39,1270,71,203,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","2.23",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,50,34,"7.0","536916.jpg",NA,NA,1,FALSE,"",NA,"1.5",171827,50204,37780,2775,459,3,2,1,7,0,0,0,3,0,0,3,5,"2.03","0.77","2.80","10.26",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,15,"3.0","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",9712,929,34319,328,399,1,0,1,8,0,0,0,3,0,0,0,4,"0.88","0.13","1.01","8.17",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"0.7","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",28707,622,74138,1360,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",13524,1920,16578,585,13,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.75",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.6",49177,0,122439,1699,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.5",63346,59,46594,2629,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",18930,476,17474,651,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",9781,310,29699,467,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"1.0","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2504,33,11400,172,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.06","0.16","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,19,"2.3","218218.jpg",NA,NA,0,FALSE,"",NA,"13.5",1193063,10694,502127,20776,720,1,0,1,14,0,0,0,1,0,0,0,8,"0.83","0.10","0.93","17.12",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.2",26323,2300,10086,1473,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,24,"4.3","467189.jpg",NA,NA,0,FALSE,"",NA,"0.9",86310,3756,42764,2506,720,0,0,1,14,0,0,0,0,0,39,0,8,"0.00","0.00","0.00","17.12",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",20428,279,27965,639,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,30,"7.7","220627.jpg",NA,NA,2,FALSE,"",NA,"4.4",467585,53223,55463,10481,720,2,1,1,14,0,0,0,1,0,0,2,8,"0.37","0.14","0.51","17.12",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"2.0","481510.jpg",NA,NA,0,FALSE,"",NA,"0.1",7207,167,9550,348,682,0,0,1,14,0,0,0,1,0,0,0,8,"0.00","0.40","0.40","16.67",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3811,47,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,27,"2.3","154048.jpg",NA,NA,0,FALSE,"",NA,"1.2",148762,1766,79866,7790,471,2,0,1,6,0,0,0,0,0,0,3,5,"0.74","1.50","2.24","10.24",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1689,47,3567,83,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,25,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.6",93677,956,51795,3883,703,0,4,1,12,1,0,0,3,0,0,1,8,"0.24","0.94","1.18","15.18",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,12,"3.0","473341.jpg",NA,NA,0,FALSE,"",NA,"0.8",79028,13098,22707,2050,540,0,0,1,10,0,0,0,1,0,0,1,6,"0.14","0.03","0.17","13.20",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3164,76,14275,263,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1222,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",2989,75,3158,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.7",37080,12152,30782,1798,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,30,"3.0","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.2",1665126,23671,873843,31308,663,3,0,1,14,0,0,0,3,0,0,5,8,"2.93","0.09","3.02","16.17",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",100,100,0,FALSE,"","2024-09-25T00:30:06.822435Z","2.2",210382,949,181507,4288,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",69209,1430,89745,2043,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,14,"1.7","157668.jpg",NA,NA,0,FALSE,"",NA,"13.2",979577,18157,950159,26954,585,0,1,0,12,0,0,0,2,0,0,0,6,"0.02","0.52","0.54","13.28",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.7","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2825,73,3807,111,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.57",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,20,"2.0","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",62952,3077,75031,839,306,0,2,0,7,0,0,0,0,0,0,3,3,"0.32","0.95","1.27","7.57",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9499,132,7820,209,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3122,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,5,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4525,86,2852,93,145,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.27","0.35","4.00",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,54,35,"4.0","116535.jpg",0,0,1,FALSE,"Hamstring injury - Unknown return date","2024-10-05T14:00:07.200306Z","6.8",541407,250,1048443,45035,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,71,43,"3.7","169187.jpg",NA,NA,1,TRUE,"",NA,"30.4",1268867,37352,1232163,46707,662,0,1,5,3,0,0,0,2,0,0,6,8,"0.33","2.58","2.91","5.17",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15506,133,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-20T21:30:07.027689Z","0.3",9224,109,45088,1219,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4688,27,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,10,"0.3","447203.jpg",NA,NA,0,FALSE,"",NA,"2.1",119548,2611,485790,4834,193,1,0,1,2,0,0,0,1,0,0,0,1,"0.46","0.01","0.47","2.23",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,74,35,"5.7","194634.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-20T21:30:07.041173Z","7.8",1020761,6223,1874239,64178,492,2,3,4,1,0,0,0,1,0,0,1,7,"2.72","0.32","3.04","3.14",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,4918,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-09-08T23:00:06.842081Z","0.2",11077,26,104101,514,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,48,2,"0.3","158983.jpg",NA,NA,0,FALSE,"",NA,"0.2",12796,181,22220,474,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,11,"2.3","243298.jpg",NA,NA,0,FALSE,"",NA,"1.8",88511,2578,335533,3628,272,0,1,1,2,0,0,0,2,0,0,0,2,"0.52","0.50","1.02","3.04",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,2,"0.7","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",12846,609,40105,750,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.21",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,20,"2.7","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",125744,4394,60964,4398,720,0,0,5,3,0,0,0,2,0,0,1,8,"0.12","1.05","1.17","5.95",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,19,"5.7","206915.jpg",100,100,1,FALSE,"","2024-08-27T11:00:05.666567Z","0.1",8499,5552,9421,384,229,1,1,1,1,0,0,0,0,0,0,3,2,"1.06","0.07","1.13","2.18",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,11,"0.7","200720.jpg",NA,NA,0,FALSE,"",NA,"1.1",133788,15010,55944,2537,180,0,0,1,1,0,0,0,0,0,8,1,2,"0.00","0.00","0.00","2.07",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,38,"4.7","204716.jpg",NA,NA,0,TRUE,"",NA,"12.8",1422853,78399,377794,23007,659,1,1,4,3,0,0,0,3,0,0,1,7,"0.40","0.09","0.49","5.46",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,79,55,"1.3","244731.jpg",NA,NA,3,TRUE,"",NA,"30.5",3691608,30221,1529827,215954,470,5,1,5,1,0,0,0,0,0,0,8,6,"2.89","0.75","3.64","3.11",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,126,74,"8.3","118748.jpg",NA,NA,3,TRUE,"",NA,"38.5",2023382,81277,1611441,28695,694,5,5,5,3,0,0,0,0,0,0,13,8,"4.77","1.52","6.29","5.80",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,62,15,"0.7","243016.jpg",100,75,0,FALSE,"","2024-10-18T17:00:07.554852Z","1.5",67873,744,198551,6550,563,0,0,4,1,0,0,0,2,0,0,0,7,"0.19","1.29","1.48","4.31",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,45,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2371,43,3228,90,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",8447,2668,5149,825,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,14792,179,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
333,"Quansah",2,40,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.1",53099,1231,527551,2790,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,12202,134,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
335,"Robertson",2,60,30,"1.7","122798.jpg",NA,NA,0,FALSE,"",NA,"6.1",648970,5860,541389,18464,603,0,0,4,3,0,0,0,1,0,0,0,7,"0.38","1.07","1.45","5.20",2,NA,NA,"Liverpool","LIV",5
