"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,10916,22,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,16,"2.0","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",34920,165,29421,128,706,0,0,1,10,0,0,0,2,0,0,0,8,"0.79","0.13","0.92","9.61",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",0,0,0,FALSE,"Calf injury - Unknown return date","2024-09-13T15:30:06.747794Z","0.3",28102,9,64195,260,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,3,"0.2","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4024,31,13413,40,46,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.03","0.03","1.29",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2742,23,11922,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,0,"0.0","246301.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-04T00:00:05.950041Z","0.0",763,3,3891,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",9698,35,8080,44,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3410,8,3056,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,8,"1.5","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",1935,13,1237,7,251,0,0,0,7,0,0,0,0,0,0,0,2,"0.00","0.04","0.04","4.97",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,49,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",30747,144,43091,205,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2194,7,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",519,1,1131,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,1,"0.2","122411.jpg",NA,NA,0,FALSE,"",NA,"1.0",85027,2814,25425,496,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.08","0.01","0.09","1.74",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,8,"1.8","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1535,8,7182,8,342,0,0,0,7,0,0,0,1,0,0,0,5,"0.17","0.57","0.74","8.74",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,8,"0.8","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",2837,15,17599,48,123,0,0,0,1,0,0,0,0,0,0,0,1,"0.15","0.04","0.19","2.73",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,1,"0.2","232228.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.405270Z","0.0",1852,44,2412,16,27,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.58",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,19,"1.2","455084.jpg",NA,NA,1,FALSE,"",NA,"2.4",192050,267,120100,1308,720,0,1,1,16,0,0,0,0,0,0,3,8,"0.30","1.59","1.89","17.44",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,33,"5.2","463034.jpg",NA,NA,1,FALSE,"",NA,"6.1",721790,3469,136698,7237,615,4,0,0,15,0,0,0,2,0,0,4,8,"1.33","0.08","1.41","15.31",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,11644,40,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.5","449429.jpg",0,NA,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","5.8",690949,345,157090,3824,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2188,3,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,5,"1.0","222625.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",2433,23,2572,20,67,0,0,0,0,0,0,0,0,0,0,0,0,"0.50","0.01","0.51","1.47",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4349,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,18,"2.8","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.4",20393,56,41569,251,704,0,1,1,16,0,0,0,3,0,0,1,8,"0.49","0.42","0.91","17.11",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.2","222018.jpg",25,NA,0,FALSE,"Knock - 25% chance of playing","2024-10-19T23:00:05.652625Z","2.7",193152,107,274289,1690,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.9",59882,0,164522,554,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.2","106606.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-08T11:00:07.389122Z","0.5",64276,0,53762,871,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,20,"3.5","74944.jpg",NA,NA,0,FALSE,"",NA,"0.3",26828,239,21496,278,713,1,0,1,16,0,0,0,4,0,0,2,8,"0.22","0.57","0.79","17.19",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,503,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.8",21749,68,32619,88,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.5","231899.jpg",NA,NA,0,FALSE,"",NA,"0.0",1143,6,2396,10,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.65",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.5","180804.jpg",0,0,0,FALSE,"Hand injury - Unknown return date","2024-10-05T09:30:06.049879Z","3.2",354150,51,150073,5536,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7523,11,13288,40,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,3,"0.2","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",111929,104,69780,449,360,0,0,0,9,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","8.68",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,10,"1.5","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3347,28,7813,26,370,0,0,1,9,0,0,0,1,0,0,0,5,"0.14","0.20","0.34","7.98",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,22,"2.0","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",129574,525,51949,558,630,0,0,1,14,0,0,0,0,0,27,3,7,"0.00","0.00","0.00","14.79",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,0,"0.0","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",17975,64,19351,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,15,"1.2","172453.jpg",NA,NA,0,FALSE,"",NA,"0.2",54636,34,50428,323,322,1,0,0,5,0,0,0,1,0,0,0,4,"1.08","0.11","1.19","8.76",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,3,"0.5","454667.jpg",0,0,0,FALSE,"Knee injury - Expected back 26 Oct","2024-10-04T00:00:05.976169Z","0.0",7246,3,4268,46,80,0,0,0,1,0,0,0,0,0,0,0,1,"0.02","0.02","0.04","2.18",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,10,"0.8","216616.jpg",100,75,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",100293,301,26541,626,422,0,0,1,9,0,0,0,1,0,0,1,5,"0.41","0.02","0.43","9.92",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,11,"2.2","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",4875,32,2172,51,301,0,1,0,8,0,0,0,1,0,0,0,3,"0.55","0.36","0.91","6.47",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,6,"0.8","229164.jpg",NA,NA,0,FALSE,"",NA,"0.0",1947,9,1210,11,203,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","2.23",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,50,35,"5.5","536916.jpg",NA,NA,1,FALSE,"",NA,"1.1",131472,9849,35403,398,459,3,2,1,7,0,0,0,3,0,0,4,5,"1.97","0.77","2.74","10.16",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,15,"2.8","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",8935,152,34067,76,398,1,0,1,8,0,0,0,3,0,0,0,4,"0.88","0.13","1.01","8.17",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"0.8","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",28216,131,73048,270,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",11936,332,16102,109,13,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.75",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.6",49177,0,121117,377,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.5",63298,11,44552,587,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",18533,79,16949,126,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",9538,67,29335,103,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"0.8","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2478,7,11261,33,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.07","0.17","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,19,"2.2","218218.jpg",NA,NA,0,FALSE,"",NA,"13.6",1184592,2223,485783,4432,720,1,0,1,14,0,0,0,1,0,0,0,8,"0.83","0.10","0.93","17.02",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.2",24461,438,8876,263,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,24,"4.0","467189.jpg",NA,NA,0,FALSE,"",NA,"0.9",83382,828,40815,557,720,0,0,1,14,0,0,0,0,0,39,0,8,"0.00","0.00","0.00","17.02",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",20202,53,27442,116,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,30,"6.2","220627.jpg",NA,NA,2,FALSE,"",NA,"4.1",425934,11572,47131,2149,720,2,1,1,14,0,0,0,1,0,0,2,8,"0.37","0.14","0.51","17.02",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"2.0","481510.jpg",NA,NA,0,FALSE,"",NA,"0.1",7081,41,9268,66,682,0,0,1,14,0,0,0,1,0,0,0,8,"0.00","0.38","0.38","16.58",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3766,2,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,27,"4.2","154048.jpg",NA,NA,0,FALSE,"",NA,"1.3",147508,512,73987,1911,471,2,0,1,6,0,0,0,0,0,0,3,5,"0.72","1.38","2.10","10.14",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1649,7,3508,24,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,25,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.7",92947,226,48891,979,703,0,4,1,12,1,0,0,3,0,0,1,8,"0.24","0.94","1.18","15.08",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,12,"2.8","473341.jpg",NA,NA,0,FALSE,"",NA,"0.7",68233,2303,21001,344,540,0,0,1,10,0,0,0,1,0,0,1,6,"0.14","0.03","0.17","13.10",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3098,10,14065,53,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1208,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",2941,27,3120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.6",27307,2379,29253,269,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,29,"2.5","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.2",1645834,4379,852239,9704,663,3,0,1,14,0,0,0,3,0,0,4,8,"2.93","0.09","3.02","16.07",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",100,100,0,FALSE,"","2024-09-25T00:30:06.822435Z","2.2",209599,166,178130,911,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",68052,273,88027,325,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,14,"1.8","157668.jpg",NA,NA,0,FALSE,"",NA,"13.2",964610,3190,929183,5978,585,0,1,0,12,0,0,0,2,0,0,0,6,"0.02","0.52","0.54","13.26",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.2","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2770,18,3729,33,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.49",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,20,"1.8","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",60506,631,74394,202,306,0,2,0,7,0,0,0,0,0,0,3,3,"0.32","0.95","1.27","7.55",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9384,17,7649,38,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3095,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,5,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4453,14,2783,24,146,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.27","0.35","3.89",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,55,35,"3.0","116535.jpg",0,0,1,FALSE,"Hamstring injury - Unknown return date","2024-10-05T14:00:07.200306Z","7.2",541211,54,1014880,11472,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,71,41,"5.0","169187.jpg",NA,NA,1,TRUE,"",NA,"30.6",1239631,8116,1190859,5403,582,0,1,5,2,0,0,0,2,0,0,6,7,"0.33","2.58","2.91","4.39",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15404,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",NA,NA,0,FALSE,"",NA,"0.3",9162,47,43989,120,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4666,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,9,"1.5","447203.jpg",NA,NA,0,FALSE,"",NA,"2.1",117351,414,481760,804,133,1,0,1,1,0,0,0,0,0,0,0,1,"0.46","0.01","0.47","1.37",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,74,34,"4.0","194634.jpg",NA,NA,0,FALSE,"",NA,"8.3",1016721,2183,1813578,3517,463,2,3,4,1,0,0,0,1,0,0,1,6,"2.72","0.32","3.04","3.01",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,4884,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-09-08T23:00:06.842081Z","0.3",11058,7,103674,87,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,48,2,"0.2","158983.jpg",NA,NA,0,FALSE,"",NA,"0.2",12649,34,21820,74,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,9,"1.5","243298.jpg",NA,NA,0,FALSE,"",NA,"1.8",86424,491,332497,592,207,0,1,1,1,0,0,0,2,0,0,0,1,"0.50","0.35","0.85","2.41",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,1,"0.2","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",12377,140,39487,132,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,18,"2.2","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",122257,907,57269,703,630,0,0,5,2,0,0,0,2,0,0,1,7,"0.12","1.05","1.17","4.96",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,6,"1.2","206915.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.666567Z","0.1",3006,59,9073,36,149,0,0,1,0,0,0,0,0,0,0,0,1,"0.26","0.06","0.32","1.40",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,9,"2.2","200720.jpg",NA,NA,0,FALSE,"",NA,"1.0",121025,2247,53811,404,90,0,0,1,0,0,0,0,0,0,7,1,1,"0.00","0.00","0.00","1.08",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,37,"5.2","204716.jpg",NA,NA,0,TRUE,"",NA,"12.4",1364016,19562,357793,3006,569,1,1,4,2,0,0,0,2,0,0,1,6,"0.40","0.09","0.49","4.47",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,80,54,"4.8","244731.jpg",NA,NA,3,TRUE,"",NA,"32.3",3668906,7519,1330994,17121,446,5,1,5,1,0,0,0,0,0,0,8,6,"2.82","0.74","3.56","2.75",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,126,62,"4.8","118748.jpg",NA,NA,2,TRUE,"",NA,"37.9",1945732,3627,1593160,10414,604,4,4,5,2,0,0,0,0,0,0,11,7,"3.97","1.40","5.37","4.81",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,63,15,"1.2","243016.jpg",75,75,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-18T17:00:07.554852Z","1.6",67170,41,193795,1794,554,0,0,4,1,0,0,0,1,0,0,0,7,"0.19","1.28","1.47","4.10",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,45,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2336,8,3150,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",6315,536,4446,122,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,14647,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
333,"Quansah",2,40,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.1",52137,269,525197,436,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,12099,31,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
335,"Robertson",2,60,28,"2.2","122798.jpg",NA,NA,0,FALSE,"",NA,"6.2",644295,1185,525553,2628,513,0,0,4,2,0,0,0,1,0,0,0,6,"0.38","1.06","1.44","4.21",2,NA,NA,"Liverpool","LIV",5
336,"Szoboszlai",3,64,22,"1.5","424876.jpg",NA,NA,0,FALSE,"",NA,"1.8",197771,474,258525,1099,537,0,2,4,2,0,0,0,2,0,0,1,6,"1.23","0.97","2.20","4.34",4,2,NA,"Liverpool","LIV",5
337,"Tsimikas",2,47,9,"1.5","214285.jpg",75,75,0,FALSE,"Illness - 75% chance of playing","2024-10-18T17:00:07.570138Z","0.2",9420,6,36953,256,111,0,0,1,0,0,0,0,0,0,0,0,1,"0.03","0.08","0.11","0.76",3,NA,NA,"Liverpool","LIV",5
