"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1122,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,5,"0.3","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",2124,77,3748,93,53,0,0,0,2,0,0,0,2,0,0,0,0,"0.01","0.09","0.10","2.94",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,28,"1.3","169528.jpg",NA,NA,0,FALSE,"",NA,"15.4",1446971,21930,788450,24937,810,0,2,1,12,0,0,0,1,0,0,3,9,"0.15","0.72","0.87","10.63",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,11148,104,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,18,"1.3","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",37696,1108,31832,717,796,0,0,1,11,0,0,0,2,0,0,0,9,"0.83","0.18","1.01","10.40",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.747794Z","0.3",29727,977,66649,790,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,4,"0.7","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4465,222,14099,289,57,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.04","0.04","1.74",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2980,84,12688,259,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,1,"0.3","246301.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.950041Z","0.0",823,35,4135,41,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.37",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",10218,231,8809,296,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3606,89,3341,112,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,10,"2.0","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",2145,96,1426,74,341,0,0,0,8,0,0,0,0,0,0,0,3,"0.00","0.06","0.06","5.76",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,48,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",32923,1025,46472,1442,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2274,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",613,32,1210,34,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,1,"0.3","122411.jpg",NA,NA,0,FALSE,"",NA,"1.3",120361,10594,34857,3568,180,0,0,0,6,0,0,0,0,0,0,0,2,"0.13","0.04","0.17","5.85",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,9,"1.7","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1743,101,7498,129,397,0,0,0,11,0,0,0,1,0,0,0,5,"0.23","0.58","0.81","12.73",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,13,"2.3","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",3223,303,18313,209,195,0,1,0,4,0,0,0,0,0,0,0,2,"0.15","0.17","0.32","6.06",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,-4,"-1.3","232228.jpg",0,100,0,FALSE,"Suspended until 10 Nov","2024-10-26T20:00:07.408041Z","0.0",2701,241,2979,366,95,0,0,0,4,1,0,0,0,1,0,0,1,"0.00","0.04","0.04","3.82",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,21,"1.0","455084.jpg",NA,NA,1,FALSE,"",NA,"2.2",198641,2377,143837,6491,810,0,2,1,20,0,0,0,1,0,0,3,9,"0.46","1.75","2.21","21.55",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,38,"4.3","463034.jpg",NA,NA,1,FALSE,"",NA,"5.7",771301,28633,234166,25922,632,5,0,0,16,0,0,0,2,0,0,4,8,"1.52","0.08","1.60","16.08",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,12172,181,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.0","449429.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","4.8",691647,192,259828,24528,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2247,22,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,16,"4.3","222625.jpg",100,100,1,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",5007,2371,3133,283,139,1,1,0,3,0,0,0,0,0,0,2,1,"0.77","0.08","0.85","4.80",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4488,56,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,18,"1.3","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.3",21860,468,46638,1706,704,0,1,1,16,0,0,0,3,0,0,1,8,"0.49","0.42","0.91","17.11",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.0","222018.jpg",50,0,0,FALSE,"Thigh injury - 50% chance of playing","2024-10-19T23:00:05.652625Z","2.4",193388,106,314379,9720,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.8",59882,0,174163,3408,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.0","106606.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-08T11:00:07.389122Z","0.4",64579,64,62116,2781,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,20,"1.3","74944.jpg",50,NA,0,FALSE,"Hamstring injury - 50% chance of playing","2024-10-26T20:00:07.464596Z","0.2",28825,165,27113,2723,713,1,0,1,16,0,0,0,4,0,0,2,8,"0.22","0.57","0.79","17.19",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,525,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.7",23136,609,34731,725,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.3","231899.jpg",0,NA,0,FALSE,"Knock - Expected back 24 Nov","2024-10-26T20:00:07.481403Z","0.0",1252,23,2654,138,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.63",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.0","180804.jpg",0,0,0,FALSE,"Hand injury - Expected back 24 Nov","2024-10-05T09:30:06.049879Z","2.7",354896,331,201636,16119,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7743,74,14034,289,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,4,"0.7","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",114213,1017,76928,2831,377,0,0,0,10,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","9.44",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,12,"2.0","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3922,341,8413,224,460,0,0,1,13,0,0,0,1,0,0,0,6,"0.19","0.21","0.40","12.10",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,24,"2.3","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",138698,1887,62078,3215,720,0,0,1,18,0,0,0,0,0,34,3,8,"0.00","0.00","0.00","18.90",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,1,"0.3","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",19309,712,21248,683,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,22,"3.0","172453.jpg",NA,NA,0,FALSE,"",NA,"0.2",58829,3732,53978,757,394,2,0,0,8,0,0,0,1,0,0,0,5,"1.72","0.13","1.85","12.09",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,5,"0.7","454667.jpg",100,75,0,FALSE,"","2024-10-04T00:00:05.976169Z","0.0",7894,585,4831,185,170,0,0,0,4,0,0,0,0,0,0,0,2,"0.02","0.13","0.15","6.05",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,10,"0.3","216616.jpg",100,100,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",109815,3375,33002,2676,512,0,0,1,13,0,0,0,1,0,0,1,6,"0.30","0.03","0.33","14.04",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,12,"1.3","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",5342,197,3044,314,318,0,1,0,9,0,0,0,1,0,0,0,3,"0.53","0.36","0.89","7.24",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,7,"0.7","229164.jpg",25,NA,0,FALSE,"Achilles injury - 25% chance of playing","2024-10-26T20:00:08.138345Z","0.0",2028,15,1470,137,237,0,0,0,3,0,0,0,0,0,0,0,3,"0.00","0.05","0.05","2.36",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,51,36,"6.3","536916.jpg",NA,NA,1,FALSE,"",NA,"2.6",306573,44638,50274,7682,549,3,2,1,10,0,0,0,3,0,0,3,6,"2.15","0.86","3.01","11.99",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,15,"2.7","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",11451,610,35703,950,421,1,0,1,8,0,0,0,4,0,0,0,4,"0.88","0.14","1.02","8.82",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"0.3","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",29792,501,77307,1672,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",19397,3505,18422,1094,29,0,0,0,0,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.94",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.6",49177,0,127205,2196,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.4",63544,133,51525,2392,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",20256,747,18793,783,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",10396,429,30779,576,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"0.7","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2592,51,11813,209,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.06","0.16","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,20,"2.7","218218.jpg",NA,NA,0,FALSE,"",NA,"13.2",1215250,9720,551111,26603,810,1,0,1,17,0,0,0,1,0,0,0,9,"0.83","0.14","0.97","18.85",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.3",32544,3821,13257,1818,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,25,"3.3","467189.jpg",NA,NA,0,FALSE,"",NA,"1.0",92913,4004,49070,2912,810,0,0,1,17,0,0,0,0,0,41,0,9,"0.00","0.00","0.00","18.85",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",21156,385,29609,741,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,31,"4.0","220627.jpg",NA,NA,2,FALSE,"",NA,"4.8",543860,18950,87085,19759,810,2,1,1,17,0,0,0,1,0,0,2,9,"0.37","0.16","0.53","18.85",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"2.0","481510.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-27T22:00:06.301413Z","0.1",7553,113,10598,656,682,0,0,1,14,0,0,0,1,0,0,0,8,"0.00","0.40","0.40","16.67",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3919,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,28,"2.0","154048.jpg",NA,NA,0,FALSE,"",NA,"1.1",154723,2922,97507,8393,538,2,0,1,9,0,0,0,1,0,0,3,6,"0.77","1.52","2.29","11.32",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1782,47,3741,99,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,27,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.6",96622,1847,59805,3851,776,0,4,1,15,1,0,0,3,0,0,1,9,"0.28","0.95","1.23","16.73",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,13,"3.0","473341.jpg",NA,NA,0,FALSE,"",NA,"1.1",118168,19458,28516,2914,630,0,0,1,13,0,0,0,1,0,0,1,7,"0.14","0.04","0.18","14.93",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3397,148,14868,317,67,0,0,0,3,0,0,0,1,0,0,0,1,"0.00","0.02","0.02","1.08",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1253,19,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",3148,79,3317,75,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.9",61123,13856,35689,2675,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,38,"5.3","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.4",1745257,48607,934375,19954,753,4,0,1,17,0,0,0,3,0,0,7,9,"3.47","0.16","3.63","17.90",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",0,0,0,FALSE,"Ankle injury - Expected back 10 Nov","2024-10-24T16:30:05.805561Z","2.0",210807,82,202406,10690,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",72332,1323,94732,2432,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,18,"2.3","157668.jpg",NA,NA,0,FALSE,"",NA,"13.2",1040474,38190,1008100,20986,675,0,2,0,15,0,0,0,3,0,0,0,7,"0.04","1.12","1.16","15.01",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.3","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2990,82,4099,170,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.57",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,22,"2.3","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",66685,1329,77341,1284,396,0,2,0,10,0,0,0,0,0,0,3,4,"0.33","1.04","1.37","9.30",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9833,173,8334,295,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3198,52,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,6,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4703,81,3054,139,167,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.29","0.37","4.65",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,54,35,"3.3","116535.jpg",0,0,1,FALSE,"Hamstring injury - Unknown return date","2024-10-05T14:00:07.200306Z","6.1",541792,264,1121300,35001,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,70,44,"3.7","169187.jpg",NA,NA,1,TRUE,"",NA,"29.8",1341756,40667,1377352,55547,752,0,1,5,5,0,0,0,2,0,0,6,9,"0.38","2.82","3.20","6.20",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15814,147,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-10-20T21:30:07.027689Z","0.3",9262,25,48036,1551,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4777,48,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,14,"1.7","447203.jpg",NA,NA,0,FALSE,"",NA,"2.2",135290,9093,494985,4804,283,1,1,1,4,0,0,0,2,0,0,0,2,"0.46","0.14","0.60","3.26",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,73,35,"3.0","194634.jpg",0,0,0,FALSE,"Rib Injury - Unknown return date","2024-10-20T21:30:07.041173Z","5.0",1021895,268,2164750,97625,492,2,3,4,1,0,0,0,1,0,0,1,7,"2.72","0.32","3.04","3.14",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,5007,45,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-09-08T23:00:06.842081Z","0.2",11099,16,105180,572,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,47,3,"0.7","158983.jpg",NA,NA,0,FALSE,"",NA,"0.1",13293,384,23073,531,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,12,"2.3","243298.jpg",NA,NA,0,FALSE,"",NA,"1.7",92896,2255,344556,5500,299,0,1,1,2,0,0,0,2,0,0,0,2,"0.52","0.51","1.03","3.27",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,2,"0.3","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",13945,734,41765,1033,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.21",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,22,"2.3","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",135786,6467,70227,5063,810,0,0,5,5,0,0,0,2,0,0,1,9,"0.15","1.12","1.27","6.98",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,21,"6.0","206915.jpg",100,100,1,FALSE,"","2024-08-27T11:00:05.666567Z","0.2",22781,8570,11442,1479,319,1,1,1,3,0,0,0,0,0,0,3,3,"1.13","0.08","1.21","3.21",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,12,"1.0","200720.jpg",NA,NA,0,FALSE,"",NA,"1.5",179091,26528,62101,2834,270,0,0,1,3,0,0,0,0,0,9,1,3,"0.00","0.00","0.00","3.10",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,39,"2.7","204716.jpg",NA,NA,0,FALSE,"",NA,"13.8",1575092,81099,431114,26781,749,1,1,4,5,0,0,0,3,0,0,1,8,"0.40","0.11","0.51","6.49",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,79,60,"2.3","244731.jpg",NA,NA,3,TRUE,"",NA,"27.6",3807355,67976,1953006,129491,532,5,2,5,3,0,0,0,0,0,0,8,7,"2.89","1.14","4.03","3.91",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,127,84,"8.3","118748.jpg",NA,NA,3,TRUE,"",NA,"40.3",2267777,128181,1671711,15571,784,6,5,5,5,0,0,0,0,0,0,16,9,"5.15","1.60","6.75","6.83",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,62,16,"0.3","243016.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.554852Z","1.5",72527,3256,206272,4132,625,0,0,4,3,0,0,0,3,0,0,0,8,"0.27","1.33","1.60","5.11",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,44,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2938,534,3458,153,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",14994,3989,7471,1430,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,15109,155,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
