"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
252,"Raúl",4,58,41,"3.5","102057.jpg",NA,NA,0,FALSE,"",NA,"11.2",1375490,10369,264812,21797,516,4,1,3,7,0,0,0,0,0,0,7,6,"3.36","1.11","4.47","6.85",NA,NA,2,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1139,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,5,"0.2","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",2193,18,3899,46,53,0,0,0,2,0,0,0,2,0,0,0,0,"0.01","0.09","0.10","2.94",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,28,"1.0","169528.jpg",NA,NA,0,FALSE,"",NA,"15.4",1494087,8698,832050,12115,810,0,2,1,12,0,0,0,1,0,0,3,9,"0.15","0.72","0.87","10.63",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,11285,35,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,18,"1.0","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",40038,405,33139,324,796,0,0,1,11,0,0,0,2,0,0,0,9,"0.83","0.18","1.01","10.40",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.747794Z","0.3",30784,308,67957,433,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,52,4,"0.5","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4852,122,14473,109,57,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.04","0.04","1.74",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",3072,32,13128,102,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,1,"0.2","246301.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.950041Z","0.0",868,9,4209,11,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.37",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",10468,74,9204,121,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3699,28,3473,46,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,10,"1.5","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",2257,34,1515,30,341,0,0,0,8,0,0,0,0,0,0,0,3,"0.00","0.06","0.06","5.76",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,48,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",36109,541,48871,755,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2326,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",663,6,1278,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,3,"0.8","122411.jpg",NA,NA,0,FALSE,"",NA,"1.4",140013,6658,40849,2115,270,0,0,0,7,0,0,0,0,0,0,0,3,"0.13","0.04","0.17","7.40",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,10,"1.5","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1915,20,7723,44,406,0,0,0,12,0,0,0,1,0,0,0,5,"0.23","0.58","0.81","13.89",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,15,"2.2","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",4013,95,18758,151,275,0,1,1,4,0,0,0,1,0,0,0,3,"0.31","0.21","0.52","6.45",NA,NA,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,-4,"-1.0","232228.jpg",100,0,0,FALSE,"","2024-10-26T20:00:07.408041Z","0.0",3122,121,3410,76,95,0,0,0,4,1,0,0,0,1,0,0,1,"0.00","0.04","0.04","3.82",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,31,"3.2","455084.jpg",NA,NA,2,FALSE,"",NA,"2.3",216338,3595,154676,1793,900,1,2,1,21,0,0,0,1,0,0,5,10,"0.55","1.97","2.52","23.10",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,40,"3.8","463034.jpg",NA,NA,1,FALSE,"",NA,"5.5",810200,2469,292359,30465,706,5,0,1,16,0,0,0,2,0,0,4,9,"1.52","0.09","1.61","16.47",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,12504,83,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.0","449429.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","4.4",692010,69,303166,7964,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2269,5,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,16,"3.2","222625.jpg",100,100,1,FALSE,"","2024-08-12T14:30:04.606990Z","0.1",8703,110,4413,609,154,1,1,0,4,0,0,0,1,0,0,2,1,"0.77","0.08","0.85","5.96",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4565,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,52,21,"1.8","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.3",22829,92,49402,561,784,0,1,2,16,0,0,0,3,0,0,1,9,"0.61","0.93","1.54","17.50",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,6,"0.5","222018.jpg",100,75,0,FALSE,"","2024-10-19T23:00:05.652625Z","2.2",194044,380,329986,2024,311,0,1,0,11,0,0,0,0,0,0,0,3,"0.04","0.23","0.27","10.98",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.8",59882,0,179909,1434,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.0","106606.jpg",100,75,0,FALSE,"","2024-10-08T11:00:07.389122Z","0.3",64844,64,65095,587,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,28,"3.0","74944.jpg",100,75,0,FALSE,"","2024-10-26T20:00:07.464596Z","0.2",29584,669,31101,413,803,1,1,1,17,0,0,0,4,0,0,5,9,"0.22","0.64","0.86","18.74",NA,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,540,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.7",24536,106,36238,429,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.2","231899.jpg",0,0,0,FALSE,"Knock - Expected back 24 Nov","2024-10-26T20:00:07.481403Z","0.0",1277,3,2931,51,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.63",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.0","180804.jpg",0,0,0,FALSE,"Hand injury - Expected back 24 Nov","2024-10-05T09:30:06.049879Z","2.5",355347,105,225100,6071,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7863,16,14481,126,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,4,"0.5","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",115901,173,81350,1716,377,0,0,0,10,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","9.44",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,11,"1.2","155405.jpg",0,100,0,FALSE,"Suspended until 24 Nov","2024-11-02T18:30:07.799850Z","0.1",4354,18,9005,312,536,0,0,1,14,0,0,0,1,1,0,0,7,"0.31","0.22","0.53","12.49",2,2,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,26,"2.2","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",142757,308,68917,1810,810,0,0,1,19,0,0,0,1,0,38,3,9,"0.00","0.00","0.00","20.45",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,1,"0.2","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",20331,153,22514,437,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,25,"3.0","172453.jpg",NA,NA,0,FALSE,"",NA,"0.3",65918,420,56162,1018,467,2,0,1,8,0,0,0,1,0,0,0,6,"2.02","0.13","2.15","12.48",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,5,"0.5","454667.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.976169Z","0.1",9099,77,5241,161,179,0,0,0,5,0,0,0,1,0,0,0,2,"0.02","0.13","0.15","7.21",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,12,"0.8","216616.jpg",100,100,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",117860,1482,37490,1382,602,0,0,1,14,0,0,0,1,0,0,1,7,"0.48","0.04","0.52","15.59",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,13,"1.2","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",5633,41,3580,183,334,0,1,0,10,0,0,0,1,0,0,0,3,"0.53","0.36","0.89","8.40",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,7,"0.5","229164.jpg",0,0,0,FALSE,"Achilles injury - Expected back 01 Jun","2024-10-26T20:00:08.138345Z","0.0",2052,6,1699,55,237,0,0,0,3,0,0,0,0,0,0,0,3,"0.00","0.05","0.05","2.36",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,51,37,"5.0","536916.jpg",NA,NA,1,FALSE,"",NA,"3.0",378872,6290,76928,14842,639,3,2,1,11,0,0,0,4,0,0,3,7,"2.38","0.94","3.32","12.99",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,22,"3.8","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",13402,903,37072,342,425,2,0,1,8,0,0,0,4,0,0,1,4,"1.63","0.18","1.81","8.82",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,52,6,"0.2","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",30457,183,79753,664,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,2,"0.2","225902.jpg",NA,NA,0,FALSE,"",NA,"0.3",25766,1765,20584,769,48,0,0,0,0,0,0,0,2,0,0,0,0,"0.05","0.26","0.31","0.94",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.5",49177,0,130931,880,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-10-04T00:00:05.751780Z","0.4",64178,106,54453,836,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",22246,406,20044,462,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",75,75,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-08-12T14:30:04.636525Z","0.1",11676,272,31628,230,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"0.5","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2660,12,12096,81,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.06","0.16","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,22,"2.5","218218.jpg",NA,NA,0,FALSE,"",NA,"12.9",1236074,4120,596712,17249,900,1,0,1,18,0,0,0,1,0,0,0,10,"0.94","0.15","1.09","19.85",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.3",37358,1203,16321,1129,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,27,"3.0","467189.jpg",NA,NA,0,FALSE,"",NA,"1.0",99079,435,54700,2420,900,0,0,1,18,0,0,0,0,0,42,0,10,"0.00","0.00","0.00","19.85",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",21756,82,31024,409,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,31,"3.0","220627.jpg",NA,NA,2,FALSE,"",NA,"4.6",568883,1238,130598,24570,810,2,1,1,17,0,0,0,1,0,0,2,9,"0.37","0.16","0.53","18.85",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,14,"2.0","481510.jpg",100,75,0,FALSE,"","2024-10-27T22:00:06.301413Z","0.1",7640,37,11832,161,767,0,0,1,15,0,0,0,1,0,0,0,9,"0.00","0.49","0.49","17.67",4,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,4008,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,29,"1.8","154048.jpg",NA,NA,0,FALSE,"",NA,"1.0",160484,327,115836,7122,608,2,0,1,10,0,0,0,2,0,0,3,7,"0.97","1.60","2.57","12.32",NA,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,4,"0.2","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1870,9,3896,32,29,0,0,0,0,0,0,0,0,0,0,0,0,"0.04","0.01","0.05","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,29,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.5",99255,366,66589,2418,846,0,4,1,16,1,0,0,3,0,0,1,10,"0.28","1.09","1.37","17.73",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,13,"2.2","473341.jpg",NA,NA,0,FALSE,"",NA,"1.4",150802,3201,36237,3253,630,0,0,1,13,0,0,0,1,0,0,1,7,"0.14","0.04","0.18","14.93",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,42,2,"0.5","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3819,120,15330,98,146,0,0,0,4,0,0,0,1,0,0,0,2,"0.00","0.03","0.03","2.08",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1278,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",3258,36,3441,36,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"1.0",80764,5321,40797,1962,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,43,"5.2","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.4",1815218,7164,999369,35566,843,4,1,1,18,0,0,0,3,0,0,7,10,"3.51","0.61","4.12","18.90",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,4,"0.5","93100.jpg",100,100,0,FALSE,"","2024-10-24T16:30:05.805561Z","2.0",212770,612,208875,1369,270,0,0,0,4,0,0,0,1,0,0,0,3,"0.01","0.02","0.03","4.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.2",74449,448,98941,1238,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,20,"2.2","157668.jpg",NA,NA,0,FALSE,"",NA,"13.1",1093286,11458,1061177,19898,765,0,2,0,16,0,0,0,3,0,0,0,8,"0.12","1.14","1.26","16.01",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.0","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",3105,17,4339,80,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.57",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,24,"2.2","531442.jpg",100,75,0,FALSE,"","2024-11-01T11:00:08.631689Z","0.4",67415,129,81337,951,486,0,2,0,11,0,0,0,0,0,0,3,5,"0.40","1.38","1.78","10.30",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",10078,63,8757,150,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3253,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,7,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",5079,59,3233,87,177,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.35","0.43","4.65",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,54,35,"2.5","116535.jpg",0,0,1,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-05T14:00:07.200306Z","5.7",542062,157,1163521,10206,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,70,46,"3.2","169187.jpg",NA,NA,1,FALSE,"",NA,"29.8",1442426,16653,1476535,38302,842,0,1,5,6,0,0,0,2,0,0,6,10,"0.38","2.92","3.30","7.21",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.0",2712,0,16038,58,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,5,"0.2","492777.jpg",100,100,0,FALSE,"","2024-10-20T21:30:07.027689Z","0.3",9553,128,49360,279,76,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4830,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,16,"1.8","447203.jpg",NA,NA,0,FALSE,"",NA,"2.4",160750,1947,504210,3667,359,1,1,1,5,0,0,0,2,0,0,0,3,"0.53","0.17","0.70","4.15",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,73,35,"2.2","194634.jpg",0,0,0,FALSE,"Rib Injury - Expected back 24 Nov","2024-10-20T21:30:07.041173Z","3.8",1022032,69,2296503,16899,492,2,3,4,1,0,0,0,1,0,0,1,7,"2.72","0.32","3.04","3.14",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,5081,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",0,0,0,FALSE,"Foot injury - Expected back 24 Nov","2024-09-08T23:00:06.842081Z","0.2",11113,5,105898,199,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Liverpool","LIV",5
320,"Endo",3,47,4,"0.8","158983.jpg",NA,NA,0,FALSE,"",NA,"0.2",13949,214,23698,247,16,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.12",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,21,"4.0","243298.jpg",NA,NA,0,FALSE,"",NA,"1.9",115444,9374,350722,1727,389,1,1,1,3,0,0,0,2,0,0,3,3,"0.62","0.65","1.27","4.28",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,3,"0.5","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",16052,1410,43018,444,55,0,0,0,0,0,0,0,0,0,0,0,0,"0.30","0.00","0.30","0.45",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,24,"2.2","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",143902,2204,78927,3194,900,0,0,5,6,0,0,0,2,0,0,1,10,"0.18","1.15","1.33","7.99",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,25,"5.5","206915.jpg",100,100,1,FALSE,"","2024-08-27T11:00:05.666567Z","0.4",40635,4958,14728,1380,343,1,2,1,3,0,0,0,0,0,0,3,3,"1.29","0.08","1.37","3.45",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,15,"1.5","200720.jpg",NA,NA,0,FALSE,"",NA,"1.9",221456,6195,68734,2286,360,0,0,1,4,0,0,0,0,0,13,1,4,"0.00","0.00","0.00","4.11",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,40,"2.2","204716.jpg",75,NA,0,FALSE,"Arm injury - 75% chance of playing","2024-11-02T18:30:07.678298Z","14.0",1704410,9356,527332,70225,794,1,1,4,6,0,0,0,3,0,0,1,9,"0.77","0.11","0.88","7.26",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,78,61,"2.0","244731.jpg",NA,NA,3,FALSE,"",NA,"25.8",3910564,11343,2250052,135059,556,5,2,5,3,0,0,0,0,0,0,8,7,"2.89","1.16","4.05","4.15",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,128,93,"8.5","118748.jpg",NA,NA,3,TRUE,"",NA,"43.4",2623667,133729,1689957,4414,874,7,5,5,6,0,0,0,0,0,0,18,10,"5.68","1.72","7.40","7.84",NA,NA,2,"Liverpool","LIV",5
329,"Mac Allister",3,62,17,"0.5","243016.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.554852Z","1.5",76897,988,212368,2085,690,0,0,4,4,0,0,0,4,0,0,0,9,"0.32","1.34","1.66","5.88",NA,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,44,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.1",4269,414,3866,152,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.2",19465,1410,9887,901,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,15379,55,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
