"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
252,"Raúl",4,56,32,"6.7","102057.jpg",NA,NA,0,FALSE,"",NA,"5.8",671841,119813,139105,17592,336,3,1,2,4,0,0,0,0,0,0,6,4,"2.15","0.87","3.02","4.76",NA,NA,1,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1084,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,4,"0.0","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",1897,91,3418,152,42,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.09","0.09","2.49",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,25,"3.3","169528.jpg",NA,NA,0,FALSE,"",NA,"15.2",1325013,38831,695273,33577,630,0,2,1,8,0,0,0,1,0,0,3,7,"0.11","0.62","0.73","8.16",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,10788,186,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,15,"2.3","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",33710,886,28565,1036,616,0,0,1,7,0,0,0,2,0,0,0,7,"0.72","0.09","0.81","7.93",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",50,0,0,FALSE,"Calf injury - 50% chance of playing","2024-09-13T15:30:06.747794Z","0.3",27997,203,62675,1862,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,2,"0.0","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",3864,185,13122,454,36,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.02","0.02","1.23",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2652,195,11567,385,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,0,"0.0","246301.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-04T00:00:05.950041Z","0.0",735,37,3708,359,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",9490,333,7808,498,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3354,119,2956,177,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,6,"1.3","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",1844,108,1189,85,172,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.03","0.03","3.35",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,49,1,"0.0","462387.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-10-05T09:30:06.031534Z","0.3",29905,254,41371,3098,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2156,50,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",486,45,1112,42,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,0,"0.0","122411.jpg",NA,NA,0,FALSE,"",NA,"0.9",67452,43503,21993,4969,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,6,"1.7","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1408,167,7047,142,280,0,0,0,5,0,0,0,1,0,0,0,4,"0.17","0.47","0.64","7.58",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,7,"0.7","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",2763,80,17185,527,96,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","2.15",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,0,"0.0","232228.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.405270Z","0.0",1633,289,2322,114,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,18,"1.3","455084.jpg",NA,NA,1,FALSE,"",NA,"2.3",176139,9748,112049,8994,630,0,1,1,14,0,0,0,0,0,0,3,7,"0.30","1.36","1.66","15.70",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,31,"6.3","463034.jpg",NA,NA,1,FALSE,"",NA,"5.1",594296,158588,117966,12092,537,4,0,0,13,0,0,0,2,0,0,4,7,"1.16","0.07","1.23","14.15",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,11330,328,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.7","449429.jpg",NA,NA,0,FALSE,"",NA,"5.8",679233,9753,145261,11369,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2164,38,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,4,"1.0","222625.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",2195,287,2443,189,56,0,0,0,0,0,0,0,0,0,0,0,0,"0.50","0.01","0.51","0.89",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4288,82,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,16,"3.0","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.4",18577,1324,39991,1755,614,0,1,1,14,0,0,0,3,0,0,1,7,"0.41","0.29","0.70","15.37",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.3","222018.jpg",NA,NA,0,FALSE,"",NA,"2.8",191033,1202,264456,9741,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","1.0",59882,0,159854,4700,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.3","106606.jpg",75,NA,0,FALSE,"Ankle injury - 75% chance of playing","2024-10-08T11:00:07.389122Z","0.5",64157,464,49213,3382,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,18,"4.0","74944.jpg",NA,NA,0,FALSE,"",NA,"0.3",24215,2881,20103,1797,623,1,0,1,14,0,0,0,4,0,0,2,7,"0.22","0.52","0.74","15.45",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,497,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.8",20945,1119,31583,1110,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.7","231899.jpg",NA,NA,0,FALSE,"",NA,"0.0",1074,85,2336,108,109,0,0,0,2,0,0,0,1,0,0,0,0,"0.09","0.04","0.13","2.07",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.7","180804.jpg",0,75,0,FALSE,"Hand injury - Unknown return date","2024-10-05T09:30:06.049879Z","3.5",353761,3387,115947,23684,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7351,191,12995,461,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,2,"0.0","220583.jpg",NA,NA,0,FALSE,"",NA,"1.9",111274,2740,67048,5050,270,0,0,0,7,0,0,0,1,0,0,0,3,"0.03","0.00","0.03","6.94",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,8,"1.3","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3167,299,7632,259,300,0,0,1,7,0,0,0,1,0,0,0,4,"0.05","0.08","0.13","6.82",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,19,"1.7","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.1",116861,10515,48379,4263,540,0,0,1,12,0,0,0,0,0,21,3,6,"0.00","0.00","0.00","13.05",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,0,"0.0","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",17499,715,18622,1098,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,59,14,"1.3","172453.jpg",NA,NA,0,FALSE,"",NA,"0.3",54045,590,48319,2659,303,1,0,0,5,0,0,0,1,0,0,0,4,"1.08","0.05","1.13","8.18",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,3,"0.7","454667.jpg",50,0,0,FALSE,"Knee injury - 50% chance of playing","2024-10-04T00:00:05.976169Z","0.0",7211,56,3961,532,80,0,0,0,1,0,0,0,0,0,0,0,1,"0.02","0.02","0.04","2.18",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,9,"0.7","216616.jpg",NA,NA,0,FALSE,"",NA,"0.8",97785,4874,21884,3877,360,0,0,1,7,0,0,0,1,0,0,1,4,"0.21","0.01","0.22","8.76",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,9,"2.3","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",4495,418,1946,364,231,0,1,0,6,0,0,0,1,0,0,0,2,"0.25","0.35","0.60","5.31",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,6,"1.0","229164.jpg",NA,NA,0,FALSE,"",NA,"0.0",1882,83,1126,116,203,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","2.23",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,50,28,"5.0","536916.jpg",NA,NA,1,FALSE,"",NA,"0.7",83775,41360,32198,3143,369,2,2,1,5,0,0,0,2,0,0,3,4,"0.69","0.60","1.29","8.11",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,9,"1.7","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",8475,341,33265,884,377,0,0,1,8,0,0,0,3,0,0,0,4,"0.78","0.12","0.90","8.13",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"1.0","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",27277,1093,71106,2021,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,45,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",10659,329,15467,769,13,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.75",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.7",49177,0,117986,3140,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.5",63152,323,40437,6971,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",17940,899,16138,1171,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",9145,384,28594,920,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,53,7,"0.7","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2427,83,10966,330,157,0,0,0,4,0,0,0,0,0,0,0,2,"0.08","0.04","0.12","4.03",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,18,"2.7","218218.jpg",NA,NA,0,FALSE,"",NA,"13.6",1156530,45463,461789,20792,630,1,0,1,12,0,0,0,1,0,0,0,7,"0.39","0.07","0.46","14.97",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.2",21278,9136,7384,2570,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,21,"4.3","467189.jpg",NA,NA,0,FALSE,"",NA,"0.9",69976,15033,35749,4210,630,0,0,1,12,0,0,0,0,0,33,0,7,"0.00","0.00","0.00","14.97",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.7",19684,857,26265,1356,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,29,"8.0","220627.jpg",NA,NA,2,FALSE,"",NA,"2.9",286669,171972,35302,8451,630,2,1,1,12,0,0,0,1,0,0,2,7,"0.34","0.08","0.42","14.97",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"2.7","481510.jpg",NA,NA,0,FALSE,"",NA,"0.1",6489,680,8717,477,624,0,0,1,12,0,0,0,1,0,0,0,7,"0.00","0.35","0.35","14.97",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3707,90,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,25,"5.0","154048.jpg",NA,NA,0,FALSE,"",NA,"1.2",136468,14933,65317,8099,384,2,0,1,4,0,0,0,0,0,0,3,4,"0.70","1.10","1.80","8.11",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1596,69,3385,153,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,23,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.7",90249,4193,43809,5255,613,0,4,1,10,1,0,0,3,0,0,1,7,"0.24","0.89","1.13","13.03",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,11,"3.3","473341.jpg",NA,NA,0,FALSE,"",NA,"0.5",44227,18747,17979,2719,450,0,0,1,8,0,0,0,1,0,0,1,5,"0.14","0.01","0.15","11.05",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",2993,171,13675,503,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1193,26,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",2826,117,2989,169,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,40,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.5",12554,477,27270,1329,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,24,"1.7","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.6",1613764,37515,779450,74513,573,2,0,1,12,0,0,0,2,0,0,4,7,"1.90","0.09","1.99","14.02",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",100,100,0,FALSE,"","2024-09-25T00:30:06.822435Z","2.3",208228,2106,172233,6183,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",65385,3647,84807,3885,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,11,"1.3","157668.jpg",NA,NA,0,FALSE,"",NA,"13.5",942304,25895,878663,56357,540,0,0,0,12,0,0,0,1,0,0,0,6,"0.02","0.44","0.46","12.81",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,8,"1.3","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2632,179,3588,201,356,0,0,1,6,0,0,0,2,0,0,0,4,"0.05","0.20","0.25","9.89",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,16,"1.0","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",59454,526,72256,2648,275,0,1,0,7,0,0,0,0,0,0,3,3,"0.15","0.61","0.76","7.12",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9237,289,7406,508,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3055,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,3,"0.7","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4404,66,2666,319,78,0,0,0,3,0,0,0,0,0,0,0,1,"0.03","0.04","0.07","1.89",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,55,35,"4.0","116535.jpg",25,100,1,FALSE,"Hamstring injury - 25% chance of playing","2024-10-05T14:00:07.200306Z","8.2",541034,2315,897879,125570,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,71,41,"6.7","169187.jpg",NA,NA,1,TRUE,"",NA,"31.0",1201946,53263,1107730,63833,582,0,1,5,2,0,0,0,2,0,0,6,7,"0.33","2.58","2.91","4.39",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15157,295,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",NA,NA,0,FALSE,"",NA,"0.3",8965,274,42925,1654,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4615,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,9,"2.0","447203.jpg",NA,NA,0,FALSE,"",NA,"2.2",115247,3981,472909,15226,133,1,0,1,1,0,0,0,0,0,0,0,1,"0.46","0.01","0.47","1.37",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,74,34,"5.3","194634.jpg",NA,NA,0,FALSE,"",NA,"8.6",988900,45739,1762751,28451,463,2,3,4,1,0,0,0,1,0,0,1,6,"2.72","0.32","3.04","3.01",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,4809,103,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",50,0,0,FALSE,"Foot injury - 50% chance of playing","2024-09-08T23:00:06.842081Z","0.3",11041,64,102951,1267,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,48,2,"0.3","158983.jpg",NA,NA,0,FALSE,"",NA,"0.2",12455,537,21424,931,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,9,"2.0","243298.jpg",NA,NA,0,FALSE,"",NA,"1.8",83464,7314,327617,6326,207,0,1,1,1,0,0,0,2,0,0,0,1,"0.50","0.35","0.85","2.41",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,1,"0.3","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",11851,1079,38755,1819,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,18,"3.0","441266.jpg",NA,NA,0,FALSE,"",NA,"0.9",116236,11598,52122,6440,630,0,0,5,2,0,0,0,2,0,0,1,7,"0.12","1.05","1.17","4.96",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,6,"1.7","206915.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.666567Z","0.1",2822,418,8867,341,149,0,0,1,0,0,0,0,0,0,0,0,1,"0.26","0.06","0.32","1.40",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,9,"3.0","200720.jpg",NA,NA,0,FALSE,"",NA,"0.8",91324,34097,49155,5393,90,0,0,1,0,0,0,0,0,0,7,1,1,"0.00","0.00","0.00","1.08",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,52,37,"7.0","204716.jpg",NA,NA,0,TRUE,"",NA,"11.9",1278362,134718,325642,28148,569,1,1,4,2,0,0,0,2,0,0,1,6,"0.40","0.09","0.49","4.47",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,80,54,"6.3","244731.jpg",NA,NA,3,TRUE,"",NA,"34.2",3614830,67735,1066484,257246,446,5,1,5,1,0,0,0,0,0,0,8,6,"2.82","0.74","3.56","2.75",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,127,62,"6.3","118748.jpg",NA,NA,2,TRUE,"",NA,"39.0",1918241,32001,1447025,172533,604,4,4,5,2,0,0,0,0,0,0,11,7,"3.97","1.40","5.37","4.81",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,63,15,"1.7","243016.jpg",NA,NA,0,FALSE,"",NA,"1.7",66484,3047,182884,12015,554,0,0,4,1,0,0,0,1,0,0,0,7,"0.19","1.28","1.47","4.10",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,45,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2302,96,3077,209,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",3356,883,3854,373,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,14422,363,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
333,"Quansah",2,41,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.2",50847,1559,517839,6180,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
