"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
254,"Reed",3,48,4,"0.0","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",1889,83,3409,143,42,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.09","0.09","2.49",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,25,"3.3","169528.jpg",NA,NA,0,FALSE,"",NA,"15.2",1320752,34570,693222,31526,630,0,2,1,8,0,0,0,1,0,0,3,7,"0.11","0.62","0.73","8.16",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.1",4673,0,10781,179,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,15,"2.3","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",33567,743,28498,969,616,0,0,1,7,0,0,0,2,0,0,0,7,"0.72","0.09","0.81","7.93",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",50,0,0,FALSE,"Calf injury - 50% chance of playing","2024-09-13T15:30:06.747794Z","0.3",27989,195,62573,1760,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,2,"0.0","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",3853,174,13102,434,36,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.02","0.02","1.23",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2645,188,11544,362,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,0,"0.0","246301.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-04T00:00:05.950041Z","0.0",733,35,3693,344,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",9474,317,7792,482,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3349,114,2947,168,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,6,"1.3","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",1841,105,1187,83,172,0,0,0,4,0,0,0,0,0,0,0,1,"0.00","0.03","0.03","3.35",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,49,1,"0.0","462387.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-10-05T09:30:06.031534Z","0.3",29891,240,41194,2921,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2152,46,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",484,43,1110,40,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,0,"0.0","122411.jpg",NA,NA,0,FALSE,"",NA,"0.9",65500,41551,21563,4539,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,6,"1.7","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1400,159,7028,123,280,0,0,0,5,0,0,0,1,0,0,0,4,"0.17","0.47","0.64","7.58",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,7,"0.7","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",2758,75,17151,493,96,0,0,0,1,0,0,0,0,0,0,0,1,"0.00","0.04","0.04","2.15",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,0,"0.0","232228.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.405270Z","0.0",1615,271,2309,101,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,18,"1.3","455084.jpg",NA,NA,1,FALSE,"",NA,"2.3",174458,8067,111381,8326,630,0,1,1,14,0,0,0,0,0,0,3,7,"0.30","1.36","1.66","15.70",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,31,"6.3","463034.jpg",NA,NA,1,FALSE,"",NA,"5.0",583111,147403,116728,10854,537,4,0,0,13,0,0,0,2,0,0,4,7,"1.16","0.07","1.23","14.15",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,11312,310,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.7","449429.jpg",NA,NA,0,FALSE,"",NA,"5.8",678127,8647,144480,10588,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2163,37,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,4,"1.0","222625.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",2160,252,2424,170,56,0,0,0,0,0,0,0,0,0,0,0,0,"0.50","0.01","0.51","0.89",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4284,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,16,"3.0","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.4",18385,1132,39879,1643,614,0,1,1,14,0,0,0,3,0,0,1,7,"0.41","0.29","0.70","15.37",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.3","222018.jpg",NA,NA,0,FALSE,"",NA,"2.8",190900,1069,263756,9041,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","1.0",59882,0,159518,4364,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.3","106606.jpg",75,NA,0,FALSE,"Ankle injury - 75% chance of playing","2024-10-08T11:00:07.389122Z","0.5",64151,458,48993,3162,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,18,"4.0","74944.jpg",NA,NA,0,FALSE,"",NA,"0.3",23913,2579,19995,1689,623,1,0,1,14,0,0,0,4,0,0,2,7,"0.22","0.52","0.74","15.45",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,497,8,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.8",20872,1046,31514,1041,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.7","231899.jpg",NA,NA,0,FALSE,"",NA,"0.0",1072,83,2331,103,109,0,0,0,2,0,0,0,1,0,0,0,0,"0.09","0.04","0.13","2.07",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.7","180804.jpg",75,75,0,FALSE,"Knock - 75% chance of playing","2024-10-05T09:30:06.049879Z","3.6",353683,3309,113260,20997,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7333,173,12971,437,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,2,"0.0","220583.jpg",NA,NA,0,FALSE,"",NA,"1.9",111217,2683,66845,4847,270,0,0,0,7,0,0,0,1,0,0,0,3,"0.03","0.00","0.03","6.94",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,8,"1.3","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3151,283,7615,242,300,0,0,1,7,0,0,0,1,0,0,0,4,"0.05","0.08","0.13","6.82",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,19,"1.7","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.1",116152,9806,48089,3973,540,0,0,1,12,0,0,0,0,0,21,3,6,"0.00","0.00","0.00","13.05",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,0,"0.0","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",17462,678,18559,1035,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,59,14,"1.3","172453.jpg",NA,NA,0,FALSE,"",NA,"0.3",53997,542,48164,2504,303,1,0,0,5,0,0,0,1,0,0,0,4,"1.08","0.05","1.13","8.18",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,3,"0.7","454667.jpg",50,0,0,FALSE,"Knee injury - 50% chance of playing","2024-10-04T00:00:05.976169Z","0.0",7208,53,3933,504,80,0,0,0,1,0,0,0,0,0,0,0,1,"0.02","0.02","0.04","2.18",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,9,"0.7","216616.jpg",NA,NA,0,FALSE,"",NA,"0.8",97426,4515,21663,3656,360,0,0,1,7,0,0,0,1,0,0,1,4,"0.21","0.01","0.22","8.76",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,9,"2.3","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",4452,375,1921,339,231,0,1,0,6,0,0,0,1,0,0,0,2,"0.25","0.35","0.60","5.31",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,6,"1.0","229164.jpg",NA,NA,0,FALSE,"",NA,"0.0",1878,79,1120,110,203,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","2.23",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,50,28,"5.0","536916.jpg",NA,NA,1,FALSE,"",NA,"0.6",80487,38072,31831,2776,369,2,2,1,5,0,0,0,2,0,0,3,4,"0.69","0.60","1.29","8.11",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,9,"1.7","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",8452,318,33217,836,377,0,0,1,8,0,0,0,3,0,0,0,4,"0.78","0.12","0.90","8.13",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"1.0","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",27219,1035,70965,1880,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,45,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",10636,306,15427,729,13,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.75",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.7",49177,0,117786,2940,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.5",63142,313,40081,6615,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",17885,844,16070,1103,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",9113,352,28507,833,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,53,7,"0.7","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2424,80,10946,310,157,0,0,0,4,0,0,0,0,0,0,0,2,"0.08","0.04","0.12","4.03",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,18,"2.7","218218.jpg",NA,NA,0,FALSE,"",NA,"13.6",1153770,42703,459785,18788,630,1,0,1,12,0,0,0,1,0,0,0,7,"0.39","0.07","0.46","14.97",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.2",20971,8829,7254,2440,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,21,"4.3","467189.jpg",NA,NA,0,FALSE,"",NA,"0.9",68791,13848,35223,3684,630,0,0,1,12,0,0,0,0,0,33,0,7,"0.00","0.00","0.00","14.97",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.7",19631,804,26140,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,29,"8.0","220627.jpg",NA,NA,2,FALSE,"",NA,"2.8",273724,159027,34155,7304,630,2,1,1,12,0,0,0,1,0,0,2,7,"0.34","0.08","0.42","14.97",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"2.7","481510.jpg",NA,NA,0,FALSE,"",NA,"0.1",6414,605,8667,427,624,0,0,1,12,0,0,0,1,0,0,0,7,"0.00","0.35","0.35","14.97",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3702,85,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,25,"5.0","154048.jpg",NA,NA,0,FALSE,"",NA,"1.2",135736,14201,64657,7439,384,2,0,1,4,0,0,0,0,0,0,3,4,"0.70","1.10","1.80","8.11",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1594,67,3379,147,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,23,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.7",89967,3911,43400,4846,613,0,4,1,10,1,0,0,3,0,0,1,7,"0.24","0.89","1.13","13.03",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,11,"3.3","473341.jpg",NA,NA,0,FALSE,"",NA,"0.5",42244,16764,17658,2398,450,0,0,1,8,0,0,0,1,0,0,1,5,"0.14","0.01","0.15","11.05",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",2985,163,13640,468,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1190,23,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",2819,110,2972,152,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,40,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.5",12534,457,27172,1231,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,24,"1.7","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.6",1611508,35259,774130,69193,573,2,0,1,12,0,0,0,2,0,0,4,7,"1.90","0.09","1.99","14.02",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",100,100,0,FALSE,"","2024-09-25T00:30:06.822435Z","2.3",208110,1988,171808,5758,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",65137,3399,84519,3597,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,11,"1.3","157668.jpg",NA,NA,0,FALSE,"",NA,"13.5",940549,24140,875079,52773,540,0,0,0,12,0,0,0,1,0,0,0,6,"0.02","0.44","0.46","12.81",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,8,"1.3","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2622,169,3578,191,356,0,0,1,6,0,0,0,2,0,0,0,4,"0.05","0.20","0.25","9.89",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,16,"1.0","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",59416,488,72105,2497,275,0,1,0,7,0,0,0,0,0,0,3,3,"0.15","0.61","0.76","7.12",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9219,271,7382,484,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3055,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,3,"0.7","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4400,62,2651,304,78,0,0,0,3,0,0,0,0,0,0,0,1,"0.03","0.04","0.07","1.89",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,55,35,"4.0","116535.jpg",25,100,1,FALSE,"Hamstring injury - 25% chance of playing","2024-10-05T14:00:07.200306Z","8.3",541014,2295,889441,117132,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,71,41,"6.7","169187.jpg",NA,NA,1,TRUE,"",NA,"31.0",1198527,49844,1101851,57954,582,0,1,5,2,0,0,0,2,0,0,6,7,"0.33","2.58","2.91","4.39",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15138,276,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",NA,NA,0,FALSE,"",NA,"0.3",8952,261,42833,1562,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4609,72,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,9,"2.0","447203.jpg",NA,NA,0,FALSE,"",NA,"2.2",115031,3765,472183,14500,133,1,0,1,1,0,0,0,0,0,0,0,1,"0.46","0.01","0.47","1.37",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,74,34,"5.3","194634.jpg",NA,NA,0,FALSE,"",NA,"8.6",986695,43534,1759622,25322,463,2,3,4,1,0,0,0,1,0,0,1,6,"2.72","0.32","3.04","3.01",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,4804,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",50,0,0,FALSE,"Foot injury - 50% chance of playing","2024-09-08T23:00:06.842081Z","0.3",11040,63,102893,1209,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,48,2,"0.3","158983.jpg",NA,NA,0,FALSE,"",NA,"0.2",12432,514,21400,907,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,9,"2.0","243298.jpg",NA,NA,0,FALSE,"",NA,"1.8",83153,7003,327222,5931,207,0,1,1,1,0,0,0,2,0,0,0,1,"0.50","0.35","0.85","2.41",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,1,"0.3","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",11809,1037,38693,1757,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,18,"3.0","441266.jpg",NA,NA,0,FALSE,"",NA,"0.9",115634,10996,51670,5988,630,0,0,5,2,0,0,0,2,0,0,1,7,"0.12","1.05","1.17","4.96",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,6,"1.7","206915.jpg",100,100,0,FALSE,"","2024-08-27T11:00:05.666567Z","0.1",2804,400,8853,327,149,0,0,1,0,0,0,0,0,0,0,0,1,"0.26","0.06","0.32","1.40",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,9,"3.0","200720.jpg",NA,NA,0,FALSE,"",NA,"0.8",88781,31554,48612,4850,90,0,0,1,0,0,0,0,0,0,7,1,1,"0.00","0.00","0.00","1.08",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,52,37,"7.0","204716.jpg",NA,NA,0,TRUE,"",NA,"11.9",1271066,127422,323037,25543,569,1,1,4,2,0,0,0,2,0,0,1,6,"0.40","0.09","0.49","4.47",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,80,54,"6.3","244731.jpg",NA,NA,3,TRUE,"",NA,"34.3",3610147,63052,1048804,239566,446,5,1,5,1,0,0,0,0,0,0,8,6,"2.82","0.74","3.56","2.75",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,127,62,"6.3","118748.jpg",NA,NA,2,TRUE,"",NA,"39.1",1915668,29428,1436498,162006,604,4,4,5,2,0,0,0,0,0,0,11,7,"3.97","1.40","5.37","4.81",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,63,15,"1.7","243016.jpg",NA,NA,0,FALSE,"",NA,"1.7",66347,2910,182356,11487,554,0,0,4,1,0,0,0,1,0,0,0,7,"0.19","1.28","1.47","4.10",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,45,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2301,95,3069,201,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",3092,619,3796,315,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,14401,342,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
333,"Quansah",2,41,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.2",50752,1464,517430,5771,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,11894,209,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
335,"Robertson",2,60,28,"3.0","122798.jpg",NA,NA,0,FALSE,"",NA,"6.6",639949,4752,475790,44167,513,0,0,4,2,0,0,0,1,0,0,0,6,"0.38","1.06","1.44","4.21",2,NA,NA,"Liverpool","LIV",5
