"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
255,"Robinson",2,47,26,"2.8","169528.jpg",NA,NA,0,FALSE,"",NA,"15.4",1379057,17986,728266,10424,720,0,2,1,11,0,0,0,1,0,0,3,8,"0.13","0.69","0.82","9.84",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,10940,46,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,16,"2.0","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",35161,406,29661,368,706,0,0,1,10,0,0,0,2,0,0,0,8,"0.79","0.13","0.92","9.61",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",0,0,0,FALSE,"Calf injury - Unknown return date","2024-09-13T15:30:06.747794Z","0.3",28110,17,64570,635,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,3,"0.2","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4073,80,13502,129,46,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.03","0.03","1.29",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2789,70,12025,135,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,0,"0.0","246301.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-04T00:00:05.950041Z","0.0",767,7,3933,62,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",9771,108,8183,147,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3432,30,3089,51,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,8,"1.5","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",1962,40,1257,27,251,0,0,0,7,0,0,0,0,0,0,0,2,"0.00","0.04","0.04","4.97",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,49,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",30986,383,43412,526,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2205,18,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",527,9,1140,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,1,"0.2","122411.jpg",NA,NA,0,FALSE,"",NA,"1.0",90022,7809,26568,1639,90,0,0,0,2,0,0,0,0,0,0,0,1,"0.11","0.01","0.12","1.74",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,8,"1.8","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1552,25,7209,35,342,0,0,0,7,0,0,0,1,0,0,0,5,"0.17","0.57","0.74","8.75",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,8,"0.8","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",2857,35,17676,125,123,0,0,0,1,0,0,0,0,0,0,0,1,"0.15","0.04","0.19","2.71",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,1,"0.2","232228.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.405270Z","0.0",1961,153,2446,50,27,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.56",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,19,"1.2","455084.jpg",NA,NA,1,FALSE,"",NA,"2.4",192444,661,122235,3443,720,0,1,1,16,0,0,0,0,0,0,3,8,"0.30","1.59","1.89","17.44",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,33,"5.2","463034.jpg",NA,NA,1,FALSE,"",NA,"6.0",725241,6920,147229,17768,615,4,0,0,15,0,0,0,2,0,0,4,8,"1.36","0.08","1.44","15.32",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,11703,99,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.5","449429.jpg",0,NA,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","5.6",690985,381,172923,19657,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2195,10,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,5,"1.0","222625.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",2470,60,2613,61,67,0,0,0,0,0,0,0,0,0,0,0,0,"0.50","0.01","0.51","1.45",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4359,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,18,"2.8","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.4",20489,152,41977,659,704,0,1,1,16,0,0,0,3,0,0,1,8,"0.49","0.42","0.91","17.11",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.2","222018.jpg",25,NA,0,FALSE,"Knock - 25% chance of playing","2024-10-19T23:00:05.652625Z","2.7",193165,120,279085,6486,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.9",59882,0,165462,1494,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.2","106606.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-08T11:00:07.389122Z","0.4",64291,15,54928,2037,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,20,"3.5","74944.jpg",NA,NA,0,FALSE,"",NA,"0.3",27098,509,21947,729,713,1,0,1,16,0,0,0,4,0,0,2,8,"0.22","0.57","0.79","17.19",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,504,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.8",21860,179,32800,269,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.5","231899.jpg",NA,NA,0,FALSE,"",NA,"0.0",1159,22,2418,32,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.63",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.5","180804.jpg",0,0,0,FALSE,"Hand injury - Unknown return date","2024-10-05T09:30:06.049879Z","3.1",354225,126,157639,13102,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7542,30,13378,130,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,3,"0.2","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",112204,379,70732,1401,360,0,0,0,9,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","8.68",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,10,"1.5","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3390,71,7889,102,370,0,0,1,9,0,0,0,1,0,0,0,5,"0.19","0.20","0.39","7.99",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,22,"2.0","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",130491,1442,52782,1391,630,0,0,1,14,0,0,0,0,0,27,3,7,"0.00","0.00","0.00","14.79",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,0,"0.0","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",18103,192,19566,313,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,15,"1.2","172453.jpg",NA,NA,0,FALSE,"",NA,"0.2",54693,91,50896,791,322,1,0,0,5,0,0,0,1,0,0,0,4,"1.08","0.11","1.19","8.74",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,3,"0.5","454667.jpg",0,0,0,FALSE,"Knee injury - Expected back 26 Oct","2024-10-04T00:00:05.976169Z","0.0",7255,12,4365,143,80,0,0,0,1,0,0,0,0,0,0,0,1,"0.02","0.02","0.04","2.18",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,10,"0.8","216616.jpg",100,75,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",101153,1161,27239,1324,422,0,0,1,9,0,0,0,1,0,0,1,5,"0.30","0.02","0.32","9.93",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,11,"2.2","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",4919,76,2265,144,301,0,1,0,8,0,0,0,1,0,0,0,3,"0.53","0.36","0.89","6.48",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,6,"0.8","229164.jpg",NA,NA,0,FALSE,"",NA,"0.0",1959,21,1236,37,203,0,0,0,3,0,0,0,0,0,0,0,2,"0.00","0.05","0.05","2.23",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,50,34,"5.2","536916.jpg",NA,NA,1,FALSE,"",NA,"1.2",147783,26160,36209,1204,459,3,2,1,7,0,0,0,3,0,0,3,5,"2.03","0.77","2.80","10.26",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,15,"2.8","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",9255,472,34173,182,399,1,0,1,8,0,0,0,3,0,0,0,4,"0.88","0.13","1.01","8.17",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"0.8","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",28433,348,73534,756,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",12662,1058,16290,297,13,0,0,0,0,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.75",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.6",49177,0,121661,921,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.5",63319,32,45428,1463,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",18711,257,17180,357,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",9658,187,29491,259,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"0.8","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2490,19,11313,85,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.06","0.16","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,19,"2.2","218218.jpg",NA,NA,0,FALSE,"",NA,"13.6",1188272,5903,493030,11679,720,1,0,1,14,0,0,0,1,0,0,0,8,"0.83","0.10","0.93","17.12",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.2",25322,1299,9429,816,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,24,"4.0","467189.jpg",NA,NA,0,FALSE,"",NA,"0.9",84714,2160,41515,1257,720,0,0,1,14,0,0,0,0,0,39,0,8,"0.00","0.00","0.00","17.12",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",20302,153,27632,306,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,30,"6.2","220627.jpg",NA,NA,2,FALSE,"",NA,"4.2",444780,30418,50692,5710,720,2,1,1,14,0,0,0,1,0,0,2,8,"0.37","0.14","0.51","17.12",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"2.0","481510.jpg",NA,NA,0,FALSE,"",NA,"0.1",7140,100,9385,183,682,0,0,1,14,0,0,0,1,0,0,0,8,"0.00","0.40","0.40","16.67",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3788,24,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,27,"4.2","154048.jpg",NA,NA,0,FALSE,"",NA,"1.2",148091,1095,76506,4430,471,2,0,1,6,0,0,0,0,0,0,3,5,"0.74","1.50","2.24","10.24",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1667,25,3535,51,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,25,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.6",93267,546,50106,2194,703,0,4,1,12,1,0,0,3,0,0,1,8,"0.24","0.94","1.18","15.18",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,12,"2.8","473341.jpg",NA,NA,0,FALSE,"",NA,"0.7",72945,7015,21708,1051,540,0,0,1,10,0,0,0,1,0,0,1,6,"0.14","0.03","0.17","13.20",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3134,46,14157,145,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1210,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",2960,46,3130,30,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.6",31958,7030,29872,888,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,30,"2.8","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.2",1653965,12510,860861,18326,663,3,0,1,14,0,0,0,3,0,0,5,8,"2.93","0.09","3.02","16.17",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",100,100,0,FALSE,"","2024-09-25T00:30:06.822435Z","2.2",209929,496,179571,2352,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",68514,735,88785,1083,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,14,"1.8","157668.jpg",NA,NA,0,FALSE,"",NA,"13.2",970721,9301,938047,14842,585,0,1,0,12,0,0,0,2,0,0,0,6,"0.02","0.52","0.54","13.28",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.2","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2787,35,3761,65,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.57",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,20,"1.8","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",61823,1948,74638,446,306,0,2,0,7,0,0,0,0,0,0,3,3,"0.32","0.95","1.27","7.57",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9438,71,7721,110,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3108,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,5,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4488,49,2810,51,145,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.27","0.35","4.00",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,54,35,"3.0","116535.jpg",0,0,1,FALSE,"Hamstring injury - Unknown return date","2024-10-05T14:00:07.200306Z","7.0",541303,146,1029581,26173,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,71,43,"5.5","169187.jpg",NA,NA,1,TRUE,"",NA,"30.6",1253893,22378,1206958,21502,662,0,1,5,3,0,0,0,2,0,0,6,8,"0.33","2.58","2.91","5.11",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15449,76,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-20T21:30:07.027689Z","0.3",9216,101,44350,481,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4678,17,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,10,"1.8","447203.jpg",NA,NA,0,FALSE,"",NA,"2.1",118196,1259,483417,2461,193,1,0,1,2,0,0,0,1,0,0,0,1,"0.46","0.01","0.47","2.17",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,74,35,"4.2","194634.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-20T21:30:07.041173Z","8.2",1019971,5433,1833303,23242,492,2,3,4,1,0,0,0,1,0,0,1,7,"2.72","0.32","3.04","3.14",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,4895,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",25,25,0,FALSE,"Foot injury - 25% chance of playing","2024-09-08T23:00:06.842081Z","0.3",11068,17,103859,272,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,48,2,"0.2","158983.jpg",NA,NA,0,FALSE,"",NA,"0.2",12721,106,22006,260,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,11,"2.0","243298.jpg",NA,NA,0,FALSE,"",NA,"1.8",87398,1465,333662,1757,272,0,1,1,2,0,0,0,2,0,0,0,2,"0.52","0.50","1.02","3.00",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,2,"0.5","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",12618,381,39775,420,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.20",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,20,"2.8","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",123837,2487,58790,2224,720,0,0,5,3,0,0,0,2,0,0,1,8,"0.12","1.05","1.17","5.89",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,19,"4.5","206915.jpg",100,100,1,FALSE,"","2024-08-27T11:00:05.666567Z","0.1",5032,2085,9190,153,229,1,1,1,1,0,0,0,0,0,0,3,2,"0.77","0.07","0.84","2.12",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,11,"2.8","200720.jpg",NA,NA,0,FALSE,"",NA,"1.1",126730,7952,54628,1221,180,0,0,1,1,0,0,0,0,0,8,1,2,"0.00","0.00","0.00","2.01",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,38,"5.5","204716.jpg",NA,NA,0,TRUE,"",NA,"12.6",1391513,47059,366251,11464,659,1,1,4,3,0,0,0,3,0,0,1,7,"0.40","0.09","0.49","5.40",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,80,55,"5.0","244731.jpg",NA,NA,3,TRUE,"",NA,"31.5",3678936,17549,1417150,103277,470,5,1,5,1,0,0,0,0,0,0,8,6,"2.89","0.75","3.64","3.08",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,126,74,"7.8","118748.jpg",NA,NA,3,TRUE,"",NA,"38.2",1978606,36501,1602038,19292,694,5,5,5,3,0,0,0,0,0,0,13,8,"4.78","1.52","6.30","5.74",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,62,15,"1.2","243016.jpg",100,75,0,FALSE,"","2024-10-18T17:00:07.554852Z","1.6",67293,164,196344,4343,563,0,0,4,1,0,0,0,2,0,0,0,7,"0.19","1.29","1.48","4.30",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,45,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2353,25,3192,54,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",7322,1543,4755,431,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,14711,98,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
333,"Quansah",2,40,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.1",52601,733,526156,1395,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,12142,74,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
335,"Robertson",2,60,30,"2.8","122798.jpg",NA,NA,0,FALSE,"",NA,"6.1",646526,3416,531972,9047,603,0,0,4,3,0,0,0,1,0,0,0,7,"0.38","1.07","1.45","5.14",2,NA,NA,"Liverpool","LIV",5
