"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
252,"Raúl",4,58,41,"4.7","102057.jpg",NA,NA,0,FALSE,"",NA,"11.0",1314413,175667,235284,59708,516,4,1,3,7,0,0,0,0,0,0,7,6,"3.36","1.11","4.47","6.85",NA,NA,2,"Fulham","FUL",3
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1131,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,5,"0.3","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",2160,113,3823,168,53,0,0,0,2,0,0,0,2,0,0,0,0,"0.01","0.09","0.10","2.94",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,28,"1.3","169528.jpg",NA,NA,0,FALSE,"",NA,"15.4",1474052,49011,810678,47165,810,0,2,1,12,0,0,0,1,0,0,3,9,"0.15","0.72","0.87","10.63",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,11222,178,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,18,"1.3","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",39062,2474,32530,1415,796,0,0,1,11,0,0,0,2,0,0,0,9,"0.83","0.18","1.01","10.40",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.747794Z","0.3",30293,1543,67276,1417,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,52,4,"0.7","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4653,410,14299,489,57,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.04","0.04","1.74",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",3023,127,12917,488,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,1,"0.3","246301.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.950041Z","0.0",855,67,4173,79,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.37",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",10349,362,9011,498,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3661,144,3405,176,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,10,"2.0","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",2202,153,1472,120,341,0,0,0,8,0,0,0,0,0,0,0,3,"0.00","0.06","0.06","5.76",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,48,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",34850,2952,47620,2590,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2298,57,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",646,65,1254,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,1,"0.3","122411.jpg",NA,NA,0,FALSE,"",NA,"1.3",129611,19844,37764,6475,180,0,0,0,6,0,0,0,0,0,0,0,2,"0.13","0.04","0.17","5.85",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,9,"1.7","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1855,213,7644,275,397,0,0,0,11,0,0,0,1,0,0,0,5,"0.23","0.58","0.81","12.73",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,13,"2.3","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",3698,778,18517,413,195,0,1,0,4,0,0,0,0,0,0,0,2,"0.15","0.17","0.32","6.06",NA,NA,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,-4,"-1.3","232228.jpg",0,100,0,FALSE,"Suspended until 10 Nov","2024-10-26T20:00:07.408041Z","0.0",2928,468,3227,614,95,0,0,0,4,1,0,0,0,1,0,0,1,"0.00","0.04","0.04","3.82",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,21,"1.0","455084.jpg",NA,NA,1,FALSE,"",NA,"2.3",208321,12057,150207,12861,810,0,2,1,20,0,0,0,1,0,0,3,9,"0.46","1.75","2.21","21.55",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,38,"4.3","463034.jpg",NA,NA,1,FALSE,"",NA,"5.7",796167,53499,253907,45663,632,5,0,0,16,0,0,0,2,0,0,4,8,"1.52","0.08","1.60","16.08",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,12340,349,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.0","449429.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","4.6",691830,375,283845,48545,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2257,32,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,16,"4.3","222625.jpg",100,100,1,FALSE,"","2024-08-12T14:30:04.606990Z","0.1",7592,4956,3587,737,139,1,1,0,3,0,0,0,0,0,0,2,1,"0.77","0.08","0.85","4.80",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4526,94,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,18,"1.3","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.3",22469,1077,48169,3237,704,0,1,1,16,0,0,0,3,0,0,1,8,"0.49","0.42","0.91","17.11",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.0","222018.jpg",75,0,0,FALSE,"Thigh injury - 75% chance of playing","2024-10-19T23:00:05.652625Z","2.3",193556,274,323849,19190,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.8",59882,0,177135,6380,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.0","106606.jpg",75,0,0,FALSE,"Ankle injury - 75% chance of playing","2024-10-08T11:00:07.389122Z","0.4",64707,192,63909,4574,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,20,"1.3","74944.jpg",75,NA,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-26T20:00:07.464596Z","0.2",28875,215,29786,5396,713,1,0,1,16,0,0,0,4,0,0,2,8,"0.22","0.57","0.79","17.19",NA,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,530,15,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.7",24046,1519,35455,1449,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.3","231899.jpg",0,NA,0,FALSE,"Knock - Expected back 24 Nov","2024-10-26T20:00:07.481403Z","0.0",1269,40,2820,304,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.63",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.0","180804.jpg",0,0,0,FALSE,"Hand injury - Expected back 24 Nov","2024-10-05T09:30:06.049879Z","2.6",355137,572,213890,28373,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7820,151,14266,521,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,4,"0.7","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",115294,2098,78982,4885,377,0,0,0,10,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","9.44",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,12,"2.0","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",4233,652,8611,422,460,0,0,1,13,0,0,0,1,0,0,0,6,"0.19","0.21","0.40","12.10",2,2,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,24,"2.3","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",141392,4581,65674,6811,720,0,0,1,18,0,0,0,0,0,34,3,8,"0.00","0.00","0.00","18.90",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,1,"0.3","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",19955,1358,21848,1283,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,22,"3.0","172453.jpg",NA,NA,0,FALSE,"",NA,"0.3",63466,8369,54816,1595,394,2,0,0,8,0,0,0,1,0,0,0,5,"1.72","0.13","1.85","12.09",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,5,"0.7","454667.jpg",100,75,0,FALSE,"","2024-10-04T00:00:05.976169Z","0.1",8707,1398,5024,378,170,0,0,0,4,0,0,0,0,0,0,0,2,"0.02","0.13","0.15","6.05",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,10,"0.3","216616.jpg",100,100,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",114371,7931,35264,4938,512,0,0,1,13,0,0,0,1,0,0,1,6,"0.30","0.03","0.33","14.04",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,12,"1.3","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",5504,359,3299,569,318,0,1,0,9,0,0,0,1,0,0,0,3,"0.53","0.36","0.89","7.24",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,7,"0.7","229164.jpg",0,NA,0,FALSE,"Achilles injury - Expected back 01 Jun","2024-10-26T20:00:08.138345Z","0.0",2040,27,1598,265,237,0,0,0,3,0,0,0,0,0,0,0,3,"0.00","0.05","0.05","2.36",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,51,36,"6.3","536916.jpg",NA,NA,1,FALSE,"",NA,"3.0",351268,89333,58855,16263,549,3,2,1,10,0,0,0,3,0,0,3,6,"2.15","0.86","3.01","11.99",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,15,"2.7","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",12121,1280,36457,1704,421,1,0,1,8,0,0,0,4,0,0,0,4,"0.88","0.14","1.02","8.82",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"0.3","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",30160,869,78608,2973,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.3",22669,6777,19397,2069,29,0,0,0,0,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.94",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.6",49177,0,129091,4082,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",75,0,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-10-04T00:00:05.751780Z","0.4",63907,496,52998,3865,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",21363,1854,19385,1375,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",75,0,0,FALSE,"Lack of match fitness - 75% chance of playing","2024-08-12T14:30:04.636525Z","0.1",11057,1090,31210,1007,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"0.7","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2633,92,11957,353,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.06","0.16","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,20,"2.7","218218.jpg",NA,NA,0,FALSE,"",NA,"13.1",1225819,20289,571778,47270,810,1,0,1,17,0,0,0,1,0,0,0,9,"0.83","0.14","0.97","18.85",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.3",35254,6531,14738,3299,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,25,"3.3","467189.jpg",NA,NA,0,FALSE,"",NA,"1.0",97071,8162,51430,5272,810,0,0,1,17,0,0,0,0,0,41,0,9,"0.00","0.00","0.00","18.85",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",21556,785,30367,1499,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,31,"4.0","220627.jpg",NA,NA,2,FALSE,"",NA,"4.8",560079,35169,100946,33620,810,2,1,1,17,0,0,0,1,0,0,2,9,"0.37","0.16","0.53","18.85",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"2.0","481510.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-27T22:00:06.301413Z","0.1",7589,149,11436,1494,682,0,0,1,14,0,0,0,1,0,0,0,8,"0.00","0.40","0.40","16.67",4,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3971,106,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,28,"2.0","154048.jpg",NA,NA,0,FALSE,"",NA,"1.1",158275,6474,104436,15322,538,2,0,1,9,0,0,0,1,0,0,3,6,"0.77","1.52","2.29","11.32",NA,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1842,107,3832,190,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,27,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.6",98215,3440,62890,6936,776,0,4,1,15,1,0,0,3,0,0,1,9,"0.28","0.95","1.23","16.73",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,13,"3.0","473341.jpg",NA,NA,0,FALSE,"",NA,"1.3",138630,39920,31793,6191,630,0,0,1,13,0,0,0,1,0,0,1,7,"0.14","0.04","0.18","14.93",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,42,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3585,336,15127,576,67,0,0,0,3,0,0,0,1,0,0,0,1,"0.00","0.02","0.02","1.08",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1267,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",3194,125,3382,140,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"1.0",71522,24255,38068,5054,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,38,"5.3","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.6",1788804,92154,955401,40980,753,4,0,1,17,0,0,0,3,0,0,7,9,"3.47","0.16","3.63","17.90",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",100,0,0,FALSE,"","2024-10-24T16:30:05.805561Z","2.0",211749,1024,206057,14341,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",73520,2511,96916,4616,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,18,"2.3","157668.jpg",NA,NA,0,FALSE,"",NA,"13.2",1069375,67091,1031674,44560,675,0,2,0,15,0,0,0,3,0,0,0,7,"0.04","1.12","1.16","15.01",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.3","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",3058,150,4220,291,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.57",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,22,"2.3","531442.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-11-01T11:00:08.631689Z","0.4",67241,1885,79361,3304,396,0,2,0,10,0,0,0,0,0,0,3,4,"0.33","1.04","1.37","9.30",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9969,309,8528,489,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3228,82,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,6,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4938,316,3125,210,167,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.29","0.37","4.65",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,54,35,"3.3","116535.jpg",0,0,1,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-05T14:00:07.200306Z","5.9",541882,354,1144449,58150,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,70,44,"3.7","169187.jpg",NA,NA,1,TRUE,"",NA,"30.0",1400169,99080,1420312,98507,752,0,1,5,5,0,0,0,2,0,0,6,9,"0.38","2.82","3.20","6.20",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.0",2712,0,15931,264,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",100,50,0,FALSE,"","2024-10-20T21:30:07.027689Z","0.3",9373,136,48855,2370,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4807,78,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,14,"1.7","447203.jpg",NA,NA,0,FALSE,"",NA,"2.3",150693,24496,499053,8872,283,1,1,1,4,0,0,0,2,0,0,0,2,"0.46","0.14","0.60","3.26",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,73,35,"3.0","194634.jpg",0,0,0,FALSE,"Rib Injury - Expected back 24 Nov","2024-10-20T21:30:07.041173Z","4.3",1021946,319,2243865,176740,492,2,3,4,1,0,0,0,1,0,0,1,7,"2.72","0.32","3.04","3.14",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,5048,86,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",0,0,0,FALSE,"Foot injury - Expected back 24 Nov","2024-09-08T23:00:06.842081Z","0.2",11106,23,105570,962,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",NA,NA,NA,"Liverpool","LIV",5
320,"Endo",3,47,3,"0.7","158983.jpg",NA,NA,0,FALSE,"",NA,"0.1",13626,717,23363,821,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,12,"2.3","243298.jpg",NA,NA,0,FALSE,"",NA,"1.8",102179,11538,347860,8804,299,0,1,1,2,0,0,0,2,0,0,0,2,"0.52","0.51","1.03","3.27",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,2,"0.3","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",14435,1224,42387,1655,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.21",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,22,"2.3","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",140070,10751,74329,9165,810,0,0,5,5,0,0,0,2,0,0,1,9,"0.15","1.12","1.27","6.98",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,21,"6.0","206915.jpg",100,100,1,FALSE,"","2024-08-27T11:00:05.666567Z","0.3",31879,17668,12875,2912,319,1,1,1,3,0,0,0,0,0,0,3,3,"1.13","0.08","1.21","3.21",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,12,"1.0","200720.jpg",NA,NA,0,FALSE,"",NA,"1.7",204770,52207,65304,6037,270,0,0,1,3,0,0,0,0,0,9,1,3,"0.00","0.00","0.00","3.10",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,39,"2.7","204716.jpg",NA,NA,0,FALSE,"",NA,"14.4",1658096,164103,450819,46486,749,1,1,4,5,0,0,0,3,0,0,1,8,"0.40","0.11","0.51","6.49",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,78,60,"2.3","244731.jpg",NA,NA,3,TRUE,"",NA,"27.1",3869892,130513,2064868,241353,532,5,2,5,3,0,0,0,0,0,0,8,7,"2.89","1.14","4.03","3.91",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,127,84,"8.3","118748.jpg",NA,NA,3,TRUE,"",NA,"41.6",2412906,273310,1681840,25700,784,6,5,5,5,0,0,0,0,0,0,16,9,"5.15","1.60","6.75","6.83",NA,NA,2,"Liverpool","LIV",5
329,"Mac Allister",3,62,16,"0.3","243016.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.554852Z","1.5",74959,5688,209380,7240,625,0,0,4,3,0,0,0,3,0,0,0,8,"0.27","1.33","1.60","5.11",NA,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,44,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",3594,1190,3654,349,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.2",17326,6321,8654,2613,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
