"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
253,"Ream",2,45,0,"0.0","82514.jpg",0,0,0,FALSE,"Permanent transfer to Charlotte FC","2024-08-09T11:16:10.995330Z","0.0",0,0,1116,5,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
254,"Reed",3,48,5,"0.2","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",2103,56,3705,50,53,0,0,0,2,0,0,0,2,0,0,0,0,"0.01","0.09","0.10","2.94",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,28,"2.8","169528.jpg",NA,NA,0,FALSE,"",NA,"15.4",1438458,13417,778525,15012,810,0,2,1,12,0,0,0,1,0,0,3,9,"0.15","0.72","0.87","10.63",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,11116,72,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,18,"2.2","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",37236,648,31534,419,796,0,0,1,11,0,0,0,2,0,0,0,9,"0.83","0.18","1.01","10.40",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.747794Z","0.3",29381,631,66331,472,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,4,"0.5","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4371,128,13986,176,57,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.04","0.04","1.74",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2946,50,12585,156,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,1,"0.2","246301.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.950041Z","0.0",811,23,4117,23,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.37",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",10128,141,8698,185,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3577,60,3297,68,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,10,"1.8","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",2101,52,1400,48,341,0,0,0,8,0,0,0,0,0,0,0,3,"0.00","0.06","0.06","5.76",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,49,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",32329,431,45938,908,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2262,21,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",600,19,1192,16,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,1,"0.2","122411.jpg",NA,NA,0,FALSE,"",NA,"1.2",115682,5915,33402,2113,180,0,0,0,6,0,0,0,0,0,0,0,2,"0.13","0.04","0.17","5.85",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,9,"1.5","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1692,50,7440,71,397,0,0,0,11,0,0,0,1,0,0,0,5,"0.23","0.58","0.81","12.73",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,13,"1.8","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",3071,151,18218,114,195,0,1,0,4,0,0,0,0,0,0,0,2,"0.15","0.17","0.32","6.06",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,-4,"-1.0","232228.jpg",0,100,0,FALSE,"Suspended until 10 Nov","2024-10-26T20:00:07.408041Z","0.0",2637,177,2833,220,95,0,0,0,4,1,0,0,0,1,0,0,1,"0.00","0.04","0.04","3.82",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,21,"1.2","455084.jpg",NA,NA,1,FALSE,"",NA,"2.2",197395,1131,141270,3924,810,0,2,1,20,0,0,0,1,0,0,3,9,"0.46","1.75","2.21","21.55",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,38,"6.2","463034.jpg",NA,NA,1,FALSE,"",NA,"5.6",760212,17544,227212,18968,632,5,0,0,16,0,0,0,2,0,0,4,8,"1.52","0.08","1.60","16.08",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,12103,112,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.0","449429.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","4.9",691584,129,251143,15843,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2237,12,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,16,"3.5","222625.jpg",100,100,1,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",3929,1293,2985,135,139,1,1,0,3,0,0,0,0,0,0,2,1,"0.77","0.08","0.85","4.80",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4464,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,18,"2.5","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.3",21655,263,45928,996,704,0,1,1,16,0,0,0,3,0,0,1,8,"0.49","0.42","0.91","17.11",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.0","222018.jpg",50,0,0,FALSE,"Thigh injury - 50% chance of playing","2024-10-19T23:00:05.652625Z","2.4",193344,62,310857,6198,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.8",59882,0,172986,2231,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.2","106606.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-08T11:00:07.389122Z","0.4",64547,32,61097,1762,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,20,"1.2","74944.jpg",75,NA,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-26T20:00:07.464596Z","0.3",28792,132,26025,1635,713,1,0,1,16,0,0,0,4,0,0,2,8,"0.22","0.57","0.79","17.19",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,521,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.7",22778,251,34372,366,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.5","231899.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-26T20:00:07.481403Z","0.0",1248,19,2586,70,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.63",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.0","180804.jpg",0,0,0,FALSE,"Hand injury - Expected back 24 Nov","2024-10-05T09:30:06.049879Z","2.8",354776,211,196088,10571,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7711,42,13900,155,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,4,"0.5","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",113735,539,75830,1733,377,0,0,0,10,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","9.44",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,12,"2.0","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3750,169,8310,121,460,0,0,1,13,0,0,0,1,0,0,0,6,"0.19","0.21","0.40","12.10",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,24,"2.0","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",137717,906,60575,1712,720,0,0,1,18,0,0,0,0,0,34,3,8,"0.00","0.00","0.00","18.90",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,1,"0.2","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",19011,414,20993,428,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,22,"2.5","172453.jpg",NA,NA,0,FALSE,"",NA,"0.2",57219,2122,53647,426,394,2,0,0,8,0,0,0,1,0,0,0,5,"1.72","0.13","1.85","12.09",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,5,"0.5","454667.jpg",100,75,0,FALSE,"","2024-10-04T00:00:05.976169Z","0.0",7584,275,4739,93,170,0,0,0,4,0,0,0,0,0,0,0,2,"0.02","0.13","0.15","6.05",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,10,"0.5","216616.jpg",100,100,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",108205,1765,31890,1564,512,0,0,1,13,0,0,0,1,0,0,1,6,"0.30","0.03","0.33","14.04",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,12,"2.2","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",5265,120,2925,195,318,0,1,0,9,0,0,0,1,0,0,0,3,"0.53","0.36","0.89","7.24",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,7,"1.0","229164.jpg",25,NA,0,FALSE,"Achilles injury - 25% chance of playing","2024-10-26T20:00:08.138345Z","0.0",2026,13,1407,74,237,0,0,0,3,0,0,0,0,0,0,0,3,"0.00","0.05","0.05","2.36",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,51,36,"5.8","536916.jpg",NA,NA,1,FALSE,"",NA,"2.5",289531,27596,47118,4526,549,3,2,1,10,0,0,0,3,0,0,3,6,"2.15","0.86","3.01","11.99",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,15,"2.2","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",11223,382,35345,592,421,1,0,1,8,0,0,0,4,0,0,0,4,"0.88","0.14","1.02","8.82",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"0.5","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",29597,306,76682,1047,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",17979,2087,17938,610,29,0,0,0,0,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.94",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.6",49177,0,126370,1361,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.4",63489,78,50653,1520,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",19963,454,18519,509,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",10195,228,30582,379,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"0.8","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2577,36,11747,143,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.06","0.16","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,20,"2.0","218218.jpg",NA,NA,0,FALSE,"",NA,"13.3",1210977,5447,542105,17597,810,1,0,1,17,0,0,0,1,0,0,0,9,"0.83","0.14","0.97","18.85",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.3",31125,2402,12547,1108,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,25,"3.5","467189.jpg",NA,NA,0,FALSE,"",NA,"1.0",91292,2383,47955,1797,810,0,0,1,17,0,0,0,0,0,41,0,9,"0.00","0.00","0.00","18.85",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",20978,207,29292,424,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,31,"6.0","220627.jpg",NA,NA,2,FALSE,"",NA,"4.8",537567,12657,80532,13206,810,2,1,1,17,0,0,0,1,0,0,2,9,"0.37","0.16","0.53","18.85",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"1.5","481510.jpg",75,NA,0,FALSE,"Groin Injury - 75% chance of playing","2024-10-27T22:00:06.301413Z","0.1",7545,105,10261,319,682,0,0,1,14,0,0,0,1,0,0,0,8,"0.00","0.40","0.40","16.67",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3900,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,28,"2.0","154048.jpg",NA,NA,0,FALSE,"",NA,"1.1",153498,1697,94561,5447,538,2,0,1,9,0,0,0,1,0,0,3,6,"0.77","1.52","2.29","11.32",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1766,31,3705,63,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,27,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.6",95863,1088,58455,2501,776,0,4,1,15,1,0,0,3,0,0,1,9,"0.28","0.95","1.23","16.73",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,13,"2.5","473341.jpg",NA,NA,0,FALSE,"",NA,"1.0",109196,10486,27280,1678,630,0,0,1,13,0,0,0,1,0,0,1,7,"0.14","0.04","0.18","14.93",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3334,85,14737,186,67,0,0,0,3,0,0,0,1,0,0,0,1,"0.00","0.02","0.02","1.08",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1243,9,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",3129,60,3294,52,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.8",55308,8041,34603,1589,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,38,"4.2","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.3",1727011,30361,926970,12549,753,4,0,1,17,0,0,0,3,0,0,7,9,"3.47","0.16","3.63","17.90",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",0,0,0,FALSE,"Ankle injury - Expected back 10 Nov","2024-10-24T16:30:05.805561Z","2.0",210769,44,198781,7065,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",71797,788,93740,1440,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,18,"2.2","157668.jpg",NA,NA,0,FALSE,"",NA,"13.1",1025661,23377,999423,12309,675,0,2,0,15,0,0,0,3,0,0,0,7,"0.04","1.12","1.16","15.01",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.2","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2957,49,4027,98,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.57",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,22,"2.0","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",66162,806,76838,781,396,0,2,0,10,0,0,0,0,0,0,3,4,"0.33","1.04","1.37","9.30",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9768,108,8228,189,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3178,32,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,6,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4673,51,3017,102,167,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.29","0.37","4.65",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,54,35,"3.0","116535.jpg",0,0,1,FALSE,"Hamstring injury - Unknown return date","2024-10-05T14:00:07.200306Z","6.3",541717,189,1108660,22361,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,71,44,"3.0","169187.jpg",NA,NA,1,TRUE,"",NA,"29.9",1325095,24006,1352875,31070,752,0,1,5,5,0,0,0,2,0,0,6,9,"0.38","2.82","3.20","6.20",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15761,94,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-10-20T21:30:07.027689Z","0.3",9252,15,47460,975,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4757,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,14,"1.2","447203.jpg",NA,NA,0,FALSE,"",NA,"2.2",130818,4621,493034,2853,283,1,1,1,4,0,0,0,2,0,0,0,2,"0.46","0.14","0.60","3.26",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,73,35,"4.2","194634.jpg",0,0,0,FALSE,"Rib Injury - Unknown return date","2024-10-20T21:30:07.041173Z","5.3",1021834,207,2132113,64988,492,2,3,4,1,0,0,0,1,0,0,1,7,"2.72","0.32","3.04","3.14",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,4991,29,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-09-08T23:00:06.842081Z","0.2",11094,11,104955,347,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,47,3,"0.5","158983.jpg",NA,NA,0,FALSE,"",NA,"0.1",13041,132,22889,347,3,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,12,"2.0","243298.jpg",NA,NA,0,FALSE,"",NA,"1.7",92216,1575,342240,3184,299,0,1,1,2,0,0,0,2,0,0,0,2,"0.52","0.51","1.03","3.27",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,2,"0.5","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",13645,434,41350,618,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.21",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,22,"2.5","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",133400,4081,68017,2853,810,0,0,5,5,0,0,0,2,0,0,1,9,"0.15","1.12","1.27","6.98",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,21,"4.8","206915.jpg",100,100,1,FALSE,"","2024-08-27T11:00:05.666567Z","0.2",18730,4519,10778,815,319,1,1,1,3,0,0,0,0,0,0,3,3,"1.13","0.08","1.21","3.21",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,12,"0.8","200720.jpg",NA,NA,0,FALSE,"",NA,"1.4",168384,15821,60773,1506,270,0,0,1,3,0,0,0,0,0,9,1,3,"0.00","0.00","0.00","3.10",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,39,"3.8","204716.jpg",NA,NA,0,FALSE,"",NA,"13.6",1543951,49958,419735,15402,749,1,1,4,5,0,0,0,3,0,0,1,8,"0.40","0.11","0.51","6.49",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,79,60,"2.2","244731.jpg",NA,NA,3,TRUE,"",NA,"27.9",3784553,45174,1904655,81140,532,5,2,5,3,0,0,0,0,0,0,8,7,"2.89","1.14","4.03","3.91",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,126,84,"8.8","118748.jpg",NA,NA,3,TRUE,"",NA,"39.8",2217555,77959,1666783,10643,784,6,5,5,5,0,0,0,0,0,0,16,9,"5.15","1.60","6.75","6.83",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,62,16,"0.8","243016.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.554852Z","1.5",71425,2154,204446,2306,625,0,0,4,3,0,0,0,3,0,0,0,8,"0.27","1.33","1.60","5.11",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,44,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2463,59,3370,65,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",13598,2593,6896,855,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,15054,100,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
