"Player ID","Name","Position","Current Cost","Total Points","Form","Photo","Chance of playing next round","Chance of playing this round","Dreamteam Count","In Dreamteam","News","News Added","Selected By Percent","Total Transfers In","Gameweek transfers in","Total Transfers Out","Gameweek transfers out","Total minutes played","Goals Scored","Assists","Clean Sheets","Goals Conceded","Own Goals","Penalties Saved","Penalties Missed","Yellow Cards","Red Cards","Saves","Total bonus points","starts","xG","xAssists","xG Involvements","xG Conceded","Corners & Indirect freekicks order","Direct freekicks order","Penalties Order","Team","Abbreviation","Team Strength"
254,"Reed",3,48,5,"0.2","153366.jpg",NA,NA,0,FALSE,"",NA,"0.0",2069,22,3682,27,53,0,0,0,2,0,0,0,2,0,0,0,0,"0.01","0.09","0.10","2.94",NA,NA,NA,"Fulham","FUL",3
255,"Robinson",2,47,28,"2.8","169528.jpg",NA,NA,0,FALSE,"",NA,"15.5",1430353,5312,768922,5409,810,0,2,1,12,0,0,0,1,0,0,3,9,"0.15","0.72","0.87","10.63",NA,NA,NA,"Fulham","FUL",3
256,"Stansfield",4,50,1,"0.0","490146.jpg",0,0,0,FALSE,"Transferred to Birmingham City","2024-08-31T09:25:38.042723Z","0.0",4673,0,11075,31,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.67",NA,NA,NA,"Fulham","FUL",3
257,"Tete",2,45,18,"2.2","167074.jpg",NA,NA,0,FALSE,"",NA,"0.4",36847,259,31266,151,796,0,0,1,11,0,0,0,2,0,0,0,9,"0.83","0.18","1.01","10.40",NA,NA,NA,"Fulham","FUL",3
258,"Vinicius",4,50,0,"0.0","245824.jpg",100,100,0,FALSE,"","2024-09-13T15:30:06.747794Z","0.3",29073,323,66042,183,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
259,"Wilson",3,53,4,"0.5","153682.jpg",NA,NA,0,FALSE,"",NA,"0.1",4299,56,13877,67,57,0,0,0,2,0,0,0,1,0,0,0,0,"0.00","0.04","0.04","1.74",3,3,NA,"Fulham","FUL",3
579,"Sessegnon",2,43,0,"0.0","184349.jpg",NA,NA,0,FALSE,"",NA,"0.1",2918,22,12491,62,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
586,"J.Cuenca",2,44,1,"0.2","246301.jpg",100,100,0,FALSE,"","2024-10-04T00:00:05.950041Z","0.0",797,9,4103,9,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.37",NA,NA,NA,"Fulham","FUL",3
604,"King",3,45,0,"0.0","577725.jpg",NA,NA,0,FALSE,"",NA,"0.1",10055,68,8580,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
605,"Godo",3,45,0,"0.0","573062.jpg",NA,NA,0,FALSE,"",NA,"0.0",3541,24,3257,28,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Fulham","FUL",3
622,"Berge",3,50,10,"1.8","207189.jpg",NA,NA,0,FALSE,"",NA,"0.0",2071,22,1374,22,341,0,0,0,8,0,0,0,0,0,0,0,3,"0.00","0.06","0.06","5.76",NA,NA,NA,"Fulham","FUL",3
260,"Al-Hamadi",4,49,1,"0.0","462387.jpg",100,100,0,FALSE,"","2024-10-05T09:30:06.031534Z","0.3",32085,187,45420,390,32,0,0,0,1,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.66",NA,NA,2,"Ipswich Town","IPS",3
261,"Baggott",2,40,0,"0.0","517178.jpg",0,0,0,FALSE,"Season long loan to Blackpool","2024-08-07T08:20:38.133494Z","0.0",0,0,2247,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
262,"Broadhead",3,49,0,"0.0","173818.jpg",100,100,0,FALSE,"","2024-08-05T15:00:04.392829Z","0.0",592,11,1182,6,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,1,3,"Ipswich Town","IPS",3
263,"Burgess",2,39,1,"0.2","122411.jpg",NA,NA,0,FALSE,"",NA,"1.2",111721,1954,32052,763,180,0,0,0,6,0,0,0,0,0,0,0,2,"0.13","0.04","0.17","5.68",NA,NA,NA,"Ipswich Town","IPS",3
264,"Burns",3,49,9,"1.5","149929.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.143860Z","0.0",1661,19,7396,27,397,0,0,0,11,0,0,0,1,0,0,0,5,"0.21","0.58","0.79","12.57",NA,NA,NA,"Ipswich Town","IPS",3
265,"Chaplin",3,52,13,"1.8","196411.jpg",NA,NA,0,FALSE,"",NA,"0.1",2967,47,18150,46,195,0,1,0,4,0,0,0,0,0,0,0,2,"0.15","0.17","0.32","5.89",NA,2,NA,"Ipswich Town","IPS",3
266,"H.Clarke",2,40,-4,"-1.0","232228.jpg",0,100,0,FALSE,"Suspended until 10 Nov","2024-10-26T20:00:07.408041Z","0.0",2573,113,2680,67,95,0,0,0,4,1,0,0,0,1,0,0,1,"0.00","0.04","0.04","3.65",NA,NA,NA,"Ipswich Town","IPS",3
267,"Davis",2,45,21,"1.2","455084.jpg",NA,NA,1,FALSE,"",NA,"2.2",196693,429,139219,1873,810,0,2,1,20,0,0,0,1,0,0,3,9,"0.40","1.75","2.15","21.38",1,4,NA,"Ipswich Town","IPS",3
268,"Delap",4,57,38,"6.2","463034.jpg",NA,NA,1,FALSE,"",NA,"5.6",749660,6992,220758,12514,632,5,0,0,16,0,0,0,2,0,0,4,8,"1.71","0.08","1.79","16.09",NA,NA,NA,"Ipswich Town","IPS",3
269,"Edmundson",2,40,1,"0.0","214964.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T08:22:49.668219Z","0.1",2076,0,12046,55,1,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
270,"Greaves",2,41,11,"0.0","449429.jpg",0,0,0,FALSE,"Hamstring injury - Expected back 24 Nov","2024-10-19T23:00:05.640259Z","5.0",691520,65,243056,7756,630,0,0,1,14,0,0,0,1,0,0,0,7,"0.42","0.01","0.43","15.70",NA,NA,NA,"Ipswich Town","IPS",3
271,"Harness",3,49,2,"0.0","167191.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T08:21:56.022360Z","0.0",347,0,2233,8,43,0,0,0,2,0,0,0,0,0,0,0,0,"0.00","0.05","0.05","1.36",NA,NA,NA,"Ipswich Town","IPS",3
272,"Hirst",4,54,16,"3.5","222625.jpg",100,100,1,FALSE,"","2024-08-12T14:30:04.606990Z","0.0",3097,461,2899,49,139,1,1,0,3,0,0,0,0,0,0,2,1,"0.77","0.08","0.85","4.63",NA,NA,1,"Ipswich Town","IPS",3
273,"Humphreys",3,45,0,"0.0","524180.jpg",0,0,0,FALSE,"Loaned to Wycombe","2024-08-23T12:39:48.370081Z","0.0",651,0,4446,14,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
274,"Hutchinson",3,53,18,"2.5","503301.jpg",100,100,0,FALSE,"","2024-09-08T23:00:06.812294Z","0.3",21499,107,45342,410,704,0,1,1,16,0,0,0,3,0,0,1,8,"0.49","0.42","0.91","17.11",NA,3,NA,"Ipswich Town","IPS",3
275,"Johnson",2,40,4,"0.0","222018.jpg",50,0,0,FALSE,"Thigh injury - 50% chance of playing","2024-10-19T23:00:05.652625Z","2.4",193306,24,307599,2940,221,0,1,0,10,0,0,0,0,0,0,0,2,"0.00","0.22","0.22","9.43",NA,NA,NA,"Ipswich Town","IPS",3
276,"Ladapo",4,45,0,"0.0","94926.jpg",0,0,0,FALSE,"Mutual termination of contract","2024-08-31T06:23:26.859072Z","0.9",59882,0,171802,1047,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
277,"Luongo",3,45,6,"0.2","106606.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-10-08T11:00:07.389122Z","0.4",64538,23,60116,781,142,0,0,0,4,0,0,0,0,0,0,0,2,"0.00","0.00","0.00","4.90",NA,NA,NA,"Ipswich Town","IPS",3
278,"Morsy",3,49,20,"1.2","74944.jpg",75,NA,0,FALSE,"Hamstring injury - 75% chance of playing","2024-10-26T20:00:07.464596Z","0.3",28759,99,24870,480,713,1,0,1,16,0,0,0,4,0,0,2,8,"0.22","0.57","0.79","17.19",2,NA,NA,"Ipswich Town","IPS",3
279,"Ndaba",2,40,0,"0.0","246265.jpg",0,0,0,FALSE,"Permanent transfer to Kilmarnock","2024-08-01T06:52:12.954431Z","0.0",0,0,518,3,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
280,"Slicker",1,40,0,"0.0","434044.jpg",NA,NA,0,FALSE,"",NA,"0.7",22637,110,34138,132,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Ipswich Town","IPS",3
281,"Taylor",3,48,4,"0.5","231899.jpg",75,NA,0,FALSE,"Knock - 75% chance of playing","2024-10-26T20:00:07.481403Z","0.0",1242,13,2537,21,128,0,0,0,2,0,0,0,2,0,0,0,0,"0.31","0.10","0.41","2.63",NA,NA,NA,"Ipswich Town","IPS",3
282,"Tuanzebe",2,40,11,"0.0","180804.jpg",0,0,0,FALSE,"Hand injury - Expected back 24 Nov","2024-10-05T09:30:06.049879Z","2.8",354645,80,190420,4903,512,0,0,1,10,0,0,0,1,0,0,0,6,"0.18","0.04","0.22","11.22",NA,NA,NA,"Ipswich Town","IPS",3
283,"Walton",1,44,2,"0.0","108813.jpg",NA,NA,0,FALSE,"",NA,"0.2",7691,22,13807,62,90,0,0,0,2,0,0,0,0,0,3,0,1,"0.00","0.00","0.00","2.65",NA,NA,NA,"Ipswich Town","IPS",3
284,"Woolfenden",2,40,4,"0.5","220583.jpg",NA,NA,0,FALSE,"",NA,"1.8",113346,150,74689,592,377,0,0,0,10,0,0,0,1,0,0,0,4,"0.03","0.01","0.04","9.45",NA,NA,NA,"Ipswich Town","IPS",3
359,"Phillips",3,49,12,"2.0","155405.jpg",100,100,0,FALSE,"","2024-09-21T20:30:05.767628Z","0.1",3637,56,8236,47,460,0,0,1,13,0,0,0,1,0,0,0,6,"0.19","0.22","0.41","11.93",NA,NA,NA,"Ipswich Town","IPS",3
568,"Muric",1,44,24,"2.0","232917.jpg",100,100,0,FALSE,"","2024-08-17T20:30:06.519689Z","1.2",137202,391,59577,714,720,0,0,1,18,0,0,0,0,0,34,3,8,"0.00","0.00","0.00","18.73",NA,NA,NA,"Ipswich Town","IPS",3
583,"Townsend",2,40,1,"0.2","108053.jpg",NA,NA,0,FALSE,"",NA,"0.4",18754,157,20743,178,1,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.23",NA,NA,NA,"Ipswich Town","IPS",3
611,"Szmodics",3,58,22,"2.5","172453.jpg",NA,NA,1,FALSE,"",NA,"0.2",55774,677,53399,178,394,2,0,0,8,0,0,0,1,0,0,0,5,"1.66","0.13","1.79","11.92",NA,NA,NA,"Ipswich Town","IPS",3
619,"Cajuste",3,45,5,"0.5","454667.jpg",100,75,0,FALSE,"","2024-10-04T00:00:05.976169Z","0.0",7375,66,4688,42,170,0,0,0,4,0,0,0,0,0,0,0,2,"0.02","0.13","0.15","5.89",NA,NA,NA,"Ipswich Town","IPS",3
630,"O'Shea",2,40,10,"0.5","216616.jpg",100,100,0,FALSE,"","2024-10-18T17:30:07.558521Z","0.8",107110,670,30931,605,512,0,0,1,13,0,0,0,1,0,0,1,6,"0.30","0.03","0.33","13.87",NA,NA,NA,"Ipswich Town","IPS",3
631,"J.Clarke",3,55,12,"2.2","443261.jpg",NA,NA,0,FALSE,"",NA,"0.0",5197,52,2800,70,318,0,1,0,9,0,0,0,1,0,0,0,3,"0.53","0.36","0.89","7.25",NA,NA,NA,"Ipswich Town","IPS",3
632,"Ogbene",3,50,7,"1.0","229164.jpg",25,NA,0,FALSE,"Achilles injury - 25% chance of playing","2024-10-26T20:00:08.138345Z","0.0",2020,7,1349,16,237,0,0,0,3,0,0,0,0,0,0,0,3,"0.00","0.05","0.05","2.35",NA,NA,NA,"Ipswich Town","IPS",3
117,"Buonanotte",3,51,36,"5.8","536916.jpg",NA,NA,1,FALSE,"",NA,"2.4",273619,11684,44200,1608,549,3,2,1,10,0,0,0,3,0,0,3,6,"2.15","0.86","3.01","11.99",3,NA,NA,"Leicester City","LEI",3
192,"J.Ayew",3,52,15,"2.2","80146.jpg",NA,NA,0,FALSE,"",NA,"0.2",11015,174,34995,242,421,1,0,1,8,0,0,0,4,0,0,0,4,"0.88","0.14","1.02","8.82",NA,2,NA,"Leicester City","LEI",3
198,"Edouard",4,53,6,"0.5","199670.jpg",100,100,0,FALSE,"","2024-09-05T11:30:06.462155Z","0.3",29424,133,76148,513,139,0,0,0,3,0,0,0,0,0,0,0,1,"0.39","0.07","0.46","3.68",NA,NA,NA,"Leicester City","LEI",3
285,"B.Soumaré",3,44,1,"0.0","225902.jpg",NA,NA,0,FALSE,"",NA,"0.2",16601,709,17527,199,29,0,0,0,0,0,0,0,2,0,0,0,0,"0.00","0.02","0.02","0.94",NA,NA,NA,"Leicester City","LEI",3
286,"Cannon",4,45,0,"0.0","461416.jpg",0,0,0,FALSE,"Loaned to Stoke City","2024-08-31T06:20:48.397195Z","0.6",49177,0,125620,611,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
287,"Choudhury",3,44,1,"0.0","197469.jpg",0,0,0,FALSE,"Shoulder injury - Unknown return date","2024-10-04T00:00:05.751780Z","0.4",63435,24,49824,691,14,0,0,0,1,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","1.03",NA,NA,NA,"Leicester City","LEI",3
288,"Coady",2,40,0,"0.0","94147.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.626270Z","0.3",19683,174,18234,224,7,0,0,0,1,0,0,0,1,0,0,0,0,"0.00","0.00","0.00","0.99",NA,NA,NA,"Leicester City","LEI",3
289,"Daka",4,48,0,"0.0","245419.jpg",0,0,0,FALSE,"Ankle injury - Unknown return date","2024-08-12T14:30:04.636525Z","0.1",10055,88,30367,164,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,2,"Leicester City","LEI",3
290,"De Cordova-Reid",3,52,8,"0.8","96994.jpg",NA,NA,0,FALSE,"",NA,"0.1",2551,10,11665,61,159,0,0,0,4,0,0,0,0,0,0,0,2,"0.10","0.06","0.16","4.05",NA,NA,NA,"Leicester City","LEI",3
291,"Faes",2,42,20,"2.0","218218.jpg",NA,NA,0,FALSE,"",NA,"13.3",1207578,2048,532327,7819,810,1,0,1,17,0,0,0,1,0,0,0,9,"0.83","0.14","0.97","18.85",NA,NA,NA,"Leicester City","LEI",3
292,"Golding",3,44,0,"0.0","549640.jpg",NA,NA,0,FALSE,"",NA,"0.3",29539,816,11835,396,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
293,"Hermansen",1,45,25,"3.5","467189.jpg",NA,NA,0,FALSE,"",NA,"0.9",89990,1081,46945,787,810,0,0,1,17,0,0,0,0,0,41,0,9,"0.00","0.00","0.00","18.85",NA,NA,NA,"Leicester City","LEI",3
294,"Iversen",1,40,0,"0.0","207270.jpg",NA,NA,0,FALSE,"",NA,"0.6",20860,89,29031,163,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
295,"Justin",2,46,31,"6.0","220627.jpg",NA,NA,2,FALSE,"",NA,"4.8",530766,5856,73263,5937,810,2,1,1,17,0,0,0,1,0,0,2,9,"0.37","0.16","0.53","18.85",NA,NA,NA,"Leicester City","LEI",3
296,"Kristiansen",2,45,12,"1.5","481510.jpg",NA,NA,0,FALSE,"",NA,"0.1",7487,47,10072,130,682,0,0,1,14,0,0,0,1,0,0,0,8,"0.00","0.40","0.40","16.67",NA,NA,NA,"Leicester City","LEI",3
297,"Marcal",3,45,0,"0.0","461584.jpg",0,0,0,FALSE,"Loaned to De Graafschap","2024-08-31T06:21:32.289998Z","0.0",754,0,3876,11,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
298,"Mavididi",3,53,28,"2.0","154048.jpg",NA,NA,0,FALSE,"",NA,"1.1",152518,717,91604,2490,538,2,0,1,9,0,0,0,1,0,0,3,6,"0.77","1.52","2.29","11.32",1,1,3,"Leicester City","LEI",3
299,"McAteer",3,48,3,"0.0","461587.jpg",NA,NA,0,FALSE,"",NA,"0.0",1744,9,3671,29,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.02","0.00","0.02","0.20",NA,NA,NA,"Leicester City","LEI",3
300,"Ndidi",3,50,27,"2.0","203341.jpg",NA,NA,1,FALSE,"",NA,"0.6",95176,401,57117,1163,776,0,4,1,15,1,0,0,3,0,0,1,9,"0.28","0.95","1.23","16.73",NA,NA,NA,"Leicester City","LEI",3
301,"Okoli",2,40,13,"2.5","473341.jpg",NA,NA,0,FALSE,"",NA,"1.0",101934,3224,26256,654,630,0,0,1,13,0,0,0,1,0,0,1,7,"0.14","0.04","0.18","14.93",NA,NA,NA,"Leicester City","LEI",3
302,"Ricardo",2,43,0,"0.0","111931.jpg",NA,NA,0,FALSE,"",NA,"0.1",3282,33,14616,65,67,0,0,0,3,0,0,0,1,0,0,0,1,"0.00","0.02","0.02","1.08",NA,NA,NA,"Leicester City","LEI",3
303,"Souttar",2,40,0,"0.0","194190.jpg",0,0,0,FALSE,"Season long loan to Sheffield United","2024-08-07T08:21:01.638839Z","0.0",0,0,1238,4,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
304,"Stolarczyk",1,40,0,"0.0","436680.jpg",0,0,0,FALSE,"Ankle injury - Expected back 25 Jan","2024-07-25T11:00:04.015354Z","0.0",3101,32,3262,20,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
305,"Thomas",2,39,0,"0.0","244619.jpg",NA,NA,0,FALSE,"",NA,"0.8",49878,2611,33575,561,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
306,"Vardy",4,57,38,"4.2","101668.jpg",100,100,0,FALSE,"","2024-08-12T14:30:04.652324Z","11.2",1710293,13643,920417,5996,753,4,0,1,17,0,0,0,3,0,0,7,9,"3.47","0.16","3.63","17.90",NA,NA,1,"Leicester City","LEI",3
307,"Vestergaard",2,40,2,"0.0","93100.jpg",0,0,0,FALSE,"Ankle injury - Expected back 10 Nov","2024-10-24T16:30:05.805561Z","2.1",210740,15,195098,3382,180,0,0,0,3,0,0,0,1,0,0,0,2,"0.01","0.00","0.01","3.01",NA,NA,NA,"Leicester City","LEI",3
308,"Ward",1,40,0,"0.0","95463.jpg",NA,NA,0,FALSE,"",NA,"2.3",71330,321,92795,495,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
309,"Winks",3,45,18,"2.2","157668.jpg",NA,NA,0,FALSE,"",NA,"13.1",1010691,8407,991673,4559,675,0,2,0,15,0,0,0,3,0,0,0,7,"0.04","1.12","1.16","15.01",2,NA,NA,"Leicester City","LEI",3
501,"Skipp",3,49,9,"1.2","209042.jpg",NA,NA,0,FALSE,"",NA,"0.0",2925,17,3964,35,401,0,0,1,8,0,0,0,2,0,0,0,5,"0.05","0.21","0.26","11.57",NA,NA,NA,"Leicester City","LEI",3
570,"A.Fatawu",3,54,22,"2.0","531442.jpg",NA,NA,0,FALSE,"",NA,"0.4",65731,375,76379,322,396,0,2,0,10,0,0,0,0,0,0,3,4,"0.33","1.04","1.37","9.30",NA,NA,NA,"Leicester City","LEI",3
606,"Alves",3,45,0,"0.0","532534.jpg",NA,NA,0,FALSE,"",NA,"0.1",9699,39,8106,67,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
616,"Nelson",2,40,0,"0.0","501770.jpg",0,0,0,FALSE,"Loaned to Oxford United","2024-08-31T06:22:31.067773Z","0.0",2208,0,3159,13,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Leicester City","LEI",3
635,"El Khannouss",3,49,6,"1.0","513527.jpg",NA,NA,0,FALSE,"",NA,"0.0",4648,26,2956,41,167,0,0,0,5,0,0,0,0,0,0,0,2,"0.08","0.29","0.37","4.65",NA,NA,NA,"Leicester City","LEI",3
310,"A.Becker",1,54,35,"3.0","116535.jpg",0,0,1,FALSE,"Hamstring injury - Unknown return date","2024-10-05T14:00:07.200306Z","6.4",541600,72,1096395,10096,528,0,0,4,2,0,0,0,0,0,15,5,6,"0.00","0.00","0.00","3.74",NA,NA,NA,"Liverpool","LIV",5
311,"Alexander-Arnold",2,71,43,"2.8","169187.jpg",NA,NA,1,TRUE,"",NA,"30.0",1311580,10491,1329483,7678,662,0,1,5,3,0,0,0,2,0,0,6,8,"0.33","2.58","2.91","5.17",1,1,NA,"Liverpool","LIV",5
312,"Bajcetic",3,45,0,"0.0","535928.jpg",0,0,0,FALSE,"Loaned to RB Salzburg","2024-08-31T06:19:45.092198Z","0.1",2712,0,15702,35,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
313,"Bradley",2,47,4,"0.0","492777.jpg",50,50,0,FALSE,"Knock - 50% chance of playing","2024-10-20T21:30:07.027689Z","0.3",9241,4,46941,456,75,0,0,0,1,0,0,0,0,0,0,0,0,"0.24","0.15","0.39","0.87",NA,NA,NA,"Liverpool","LIV",5
315,"Clark",3,45,0,"0.0","491970.jpg",0,0,0,FALSE,"Transferred to RB Salzburg","2024-08-22T11:22:35.466323Z","0.0",444,0,4739,10,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
316,"Darwin",4,71,10,"0.2","447203.jpg",NA,NA,0,FALSE,"",NA,"2.1",127851,1654,491413,1232,193,1,0,1,2,0,0,0,1,0,0,0,1,"0.46","0.01","0.47","2.23",NA,NA,3,"Liverpool","LIV",5
317,"Diogo J.",3,73,35,"4.2","194634.jpg",0,0,0,FALSE,"Rib Injury - Unknown return date","2024-10-20T21:30:07.041173Z","5.6",1021721,94,2100880,33755,492,2,3,4,1,0,0,0,1,0,0,1,7,"2.72","0.32","3.04","3.14",NA,NA,NA,"Liverpool","LIV",5
318,"Doak",3,45,0,"0.0","496208.jpg",0,0,0,FALSE,"Loaned to Middlesbrough","2024-08-31T06:17:31.171503Z","0.0",1136,0,4974,12,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
319,"Elliott",3,52,1,"0.0","444884.jpg",0,0,0,FALSE,"Foot injury - Unknown return date","2024-09-08T23:00:06.842081Z","0.2",11089,6,104764,156,7,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.02","0.02","0.00",6,NA,NA,"Liverpool","LIV",5
320,"Endo",3,48,2,"0.2","158983.jpg",NA,NA,0,FALSE,"",NA,"0.1",12956,47,22700,158,2,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.01","0.01","0.00",NA,NA,NA,"Liverpool","LIV",5
321,"Gakpo",4,71,11,"1.8","243298.jpg",NA,NA,0,FALSE,"",NA,"1.8",91486,845,340152,1096,272,0,1,1,2,0,0,0,2,0,0,0,2,"0.52","0.50","1.02","3.04",NA,NA,NA,"Liverpool","LIV",5
322,"Gomez",2,48,2,"0.5","171287.jpg",NA,NA,0,FALSE,"",NA,"0.4",13377,166,40938,206,10,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.21",NA,NA,NA,"Liverpool","LIV",5
323,"Gravenberch",3,50,20,"2.0","441266.jpg",NA,NA,0,FALSE,"",NA,"1.0",130947,1628,66123,959,720,0,0,5,3,0,0,0,2,0,0,1,8,"0.12","1.05","1.17","5.95",NA,NA,NA,"Liverpool","LIV",5
324,"Jones",3,53,19,"4.2","206915.jpg",100,100,1,FALSE,"","2024-08-27T11:00:05.666567Z","0.2",15918,1707,10166,203,229,1,1,1,1,0,0,0,0,0,0,3,2,"1.06","0.07","1.13","2.18",NA,NA,NA,"Liverpool","LIV",5
325,"Kelleher",1,44,11,"0.5","200720.jpg",NA,NA,0,FALSE,"",NA,"1.3",158721,6158,59752,485,180,0,0,1,1,0,0,0,0,0,8,1,2,"0.00","0.00","0.00","2.07",NA,NA,NA,"Liverpool","LIV",5
326,"Konaté",2,53,38,"3.5","204716.jpg",NA,NA,0,FALSE,"",NA,"13.4",1515288,21295,408253,3920,659,1,1,4,3,0,0,0,3,0,0,1,7,"0.40","0.09","0.49","5.46",NA,NA,NA,"Liverpool","LIV",5
327,"Luis Díaz",3,79,55,"1.0","244731.jpg",NA,NA,3,TRUE,"",NA,"28.1",3759388,20009,1854473,30958,470,5,1,5,1,0,0,0,0,0,0,8,6,"2.89","0.75","3.64","3.11",NA,NA,NA,"Liverpool","LIV",5
328,"M.Salah",3,126,74,"6.2","118748.jpg",NA,NA,3,TRUE,"",NA,"39.4",2169440,29844,1659162,3022,694,5,5,5,3,0,0,0,0,0,0,13,8,"4.77","1.52","6.29","5.80",NA,4,2,"Liverpool","LIV",5
329,"Mac Allister",3,62,15,"0.5","243016.jpg",100,100,0,FALSE,"","2024-10-18T17:00:07.554852Z","1.5",70214,943,202963,823,563,0,0,4,1,0,0,0,2,0,0,0,7,"0.19","1.29","1.48","4.31",5,NA,NA,"Liverpool","LIV",5
330,"McConnell",3,45,0,"0.0","491501.jpg",100,100,0,FALSE,"","2024-09-10T11:24:32.362482Z","0.0",2418,14,3327,22,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
331,"Morton",3,44,0,"0.0","440148.jpg",100,100,0,FALSE,"","2024-09-10T11:27:39.864039Z","0.1",11908,903,6297,256,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
332,"N.Phillips",2,40,0,"0.0","197464.jpg",0,0,0,FALSE,"Loaned to Derby County","2024-08-31T06:18:33.693343Z","0.1",4026,0,14991,37,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
333,"Quansah",2,40,1,"0.0","441428.jpg",100,100,0,FALSE,"","2024-08-23T09:30:06.099816Z","1.0",54509,345,533630,661,45,0,0,0,0,0,0,0,0,0,0,0,1,"0.00","0.00","0.00","0.31",NA,NA,NA,"Liverpool","LIV",5
334,"R.Williams",2,40,0,"0.0","219937.jpg",0,0,0,FALSE,"Loaned to Morecambe","2024-08-22T11:18:16.485954Z","0.1",828,0,12377,33,0,0,0,0,0,0,0,0,0,0,0,0,0,"0.00","0.00","0.00","0.00",NA,NA,NA,"Liverpool","LIV",5
